2023-02-07  21:32:49	-22.080	-70.410	44.7	3.1	ML	N	21.58 km al O de Tocopilla
2023-02-07  21:42:41	-31.920	-71.450	43.5	3.0	ML	N	5.66 km al E de Los Vilos
2023-02-07  23:12:54	-24.240	-67.290	221.9	4.7	Mw	S	93.99 km al SE de Socaire
2023-02-08  00:16:50	-22.590	-69.100	98.6	2.7	ML	N	21.31 km al SO de Calama
2023-02-08  01:47:49	-22.010	-68.830	108.2	2.5	ML	N	52.5 km al N de Calama
2023-02-08  02:54:47	-32.390	-70.390	115.9	2.9	ML	N	52.55 km al NE de Los Andes.
2023-02-08  02:58:39	-22.060	-70.120	67.6	2.5	ML	N	8.89 km al E de Tocopilla
2023-02-08  03:23:46	-21.740	-68.760	123.1	3.0	ML	N	78.19 km al SO de Ollagüe
2023-02-08  04:09:28	-23.820	-67.370	247.9	3.4	ML	N	59.14 km al SE de Socaire
2023-02-08  04:11:04	-28.800	-71.430	30.5	2.6	ML	N	43.01 km al SO de Huasco
2023-02-08  04:14:31	-19.230	-69.430	100.5	3.6	ML	N	9.79 km al N de Camiña
2023-02-08  04:19:16	-18.680	-69.470	106.7	3.3	ML	N	54.51 km al S de Putre
2023-02-08  08:07:02	-23.060	-68.740	105.2	3.0	ML	N	57.52 km al O de San Pedro de Atacama
2023-02-08  08:34:24	-21.600	-68.470	119.4	3.0	ML	N	46.73 km al SO de Ollagüe
2023-02-08  09:39:20	-24.110	-67.480	243.9	2.8	ML	N	71.11 km al SE de Socaire
2023-02-08  10:10:34	-27.840	-70.260	94.3	2.5	ML	N	40.23 km al S de Tierra Amarilla
2023-02-08  11:48:29	-20.690	-68.890	104.9	2.5	ML	N	28.42 km al NO de Mina Collahuasi
2023-02-08  13:07:49	-18.530	-69.770	86.4	3.2	ML	N	42.77 km al SO de Putre
2023-02-08  14:38:15	-34.530	-70.370	131.0	2.9	ML	N	47.63 km al N de Termas del Flaco
2023-02-08  14:39:18	-24.010	-68.010	183.5	2.7	ML	N	48.33 km al S de Socaire
2023-02-08  15:29:29	-42.050	-73.920	44.6	2.8	ML	N	21.19 km al SO de Ancud
2023-02-08  18:01:06	-28.150	-69.030	117.2	3.1	ML	N	142.85 km al SE de Tierra Amarilla
2023-02-08  18:08:40	-27.800	-70.200	96.6	2.9	ML	N	36.02 km al S de Tierra Amarilla
2023-02-08  18:22:00	-33.070	-72.060	25.1	2.8	ML	N	41.4 km al O de Valparaíso
2023-02-08  18:36:45	-24.030	-68.880	100.6	2.7	ML	N	31.78 km al NE de Mina La Escondida.
2023-02-08  20:34:46	-43.150	-73.800	42.8	2.7	ML	N	14.46 km al O de Quellón
2023-02-08  21:56:17	-23.910	-67.500	236.1	2.8	ML	N	53.27 km al SE de Socaire
2023-02-08  23:04:49	-20.700	-68.880	111.4	4.0	ML	N	26.78 km al NO de Mina Collahuasi
2023-02-09  00:12:24	-23.050	-68.270	117.8	2.7	ML	N	16.3 km al SO de San Pedro de Atacama
2023-02-09  01:07:10	-22.240	-68.610	118.1	2.9	ML	N	41.38 km al NE de Calama
2023-02-09  01:37:42	-32.770	-71.810	29.1	2.6	ML	N	36.12 km al NO de Valparaíso
2023-02-09  02:14:49	-21.270	-68.650	129.2	2.9	ML	N	41.22 km al O de Ollagüe
2023-02-09  02:16:30	-27.920	-71.030	33.2	3.0	ML	N	63.39 km al N de Huasco
2023-02-09  02:52:22	-23.990	-67.450	260.1	3.1	ML	N	63.21 km al SE de Socaire
2023-02-09  03:50:15	-24.170	-66.980	256.4	3.7	ML	N	112.55 km al SE de Socaire
2023-02-09  03:51:06	-31.020	-71.310	71.3	2.6	ML	N	21.04 km al S de Punitaqui
2023-02-09  04:23:45	-24.080	-67.470	246.3	3.8	ML	N	69.24 km al SE de Socaire
2023-02-09  05:51:13	-34.020	-70.120	9.2	2.7	ML	N	47.61 km al SE de San José de Maipo
2023-02-09  06:35:55	-23.950	-69.610	65.0	2.6	ML	N	66.16 km al NO de Mina La Escondida.
2023-02-09  08:04:43	-28.320	-71.240	31.9	2.5	ML	N	15.68 km al N de Huasco
2023-02-09  12:36:05	-23.980	-67.500	230.0	3.3	ML	N	58.88 km al SE de Socaire
2023-02-09  12:39:17	-29.680	-71.250	73.6	3.2	ML	N	19.78 km al S de La Higuera
2023-02-09  14:05:11	-21.520	-68.320	143.5	2.6	ML	N	33.64 km al S de Ollagüe
2023-02-09  14:18:13	-19.250	-70.140	50.2	4.0	ML	S	10.06 km al S de Cuya
2023-02-09  14:45:47	-21.810	-68.640	121.5	3.8	ML	N	76.28 km al SO de Ollagüe
2023-02-09  15:05:02	-21.610	-68.450	128.8	2.7	ML	N	47.03 km al SO de Ollagüe
2023-02-09  16:23:35	-34.990	-71.060	90.6	3.0	ML	N	16.55 km al E de Curicó
2023-02-09  16:25:28	-24.230	-67.470	214.8	4.1	ML	N	83.1 km al SE de Socaire
2023-02-09  16:31:57	-32.050	-71.760	40.1	2.6	ML	N	28.16 km al SO de Los Vilos
2023-02-09  16:36:47	-21.230	-68.730	125.7	3.1	ML	N	45.54 km al S de Mina Collahuasi
2023-02-09  16:38:38	-32.070	-71.780	29.4	3.9	ML	N	31.44 km al SO de Los Vilos
2023-02-09  18:15:23	-22.270	-68.890	122.3	2.6	ML	N	22.67 km al N de Calama
2023-02-09  23:05:15	-22.170	-68.760	105.1	2.6	ML	N	37.81 km al NE de Calama
2023-02-10  00:09:33	-32.740	-68.980	180.6	3.3	ML	N	21.23 km al NO de Mendoza
2023-02-10  01:49:40	-27.700	-71.160	25.9	2.9	ML	N	78.2 km al SO de Caldera
2023-02-10  01:54:13	-23.890	-69.510	77.6	2.5	ML	N	62.21 km al NO de Mina La Escondida.
2023-02-10  03:10:01	-20.070	-69.340	115.1	3.1	ML	N	46.97 km al N de Pica
2023-02-10  03:35:00	-18.750	-69.620	116.3	3.5	ML	N	62.21 km al S de Putre
2023-02-10  04:13:03	-37.860	-73.630	41.8	3.2	ML	N	27.97 km al S de Lebu
2023-02-10  05:17:06	-25.070	-69.860	66.1	2.9	ML	N	73.11 km al NE de Taltal
2023-02-10  06:17:48	-21.030	-68.980	106.6	3.0	ML	N	40.89 km al SO de Mina Collahuasi
2023-02-10  07:08:58	-21.490	-68.490	130.7	3.0	ML	N	38.49 km al SO de Ollagüe
2023-02-10  07:12:41	-21.110	-68.630	115.4	3.1	ML	N	32.15 km al S de Mina Collahuasi
2023-02-10  08:56:06	-28.930	-69.810	130.1	2.8	ML	N	68.67 km al E de Alto del Carmen
2023-02-10  09:24:43	-23.790	-67.070	236.9	3.4	ML	N	86.5 km al E de Socaire
2023-02-10  10:45:11	-20.240	-69.290	112.0	4.1	ML	N	28.2 km al N de Pica
2023-02-10  11:08:25	-19.060	-69.250	111.3	4.1	ML	N	33.99 km al NE de Camiña
2023-02-10  12:02:29	-25.310	-70.860	25.1	3.0	ML	N	38.99 km al O de Taltal
2023-02-10  16:10:43	-32.510	-71.830	31.0	2.9	ML	N	56.2 km al O de La Ligua
2023-02-10  18:41:52	-30.680	-71.320	56.4	3.8	ML	N	14.17 km al SO de Ovalle
2023-02-10  19:14:44	-31.840	-71.230	68.7	2.6	ML	N	23.27 km al S de Illapel
2023-02-10  22:24:07	-21.320	-70.310	34.3	2.9	ML	N	86.49 km al N de Tocopilla
2023-02-11  00:52:41	-28.800	-71.380	35.7	2.5	ML	N	40.76 km al SO de Huasco
2023-02-11  04:24:55	-24.330	-67.560	194.2	3.0	ML	N	89.08 km al SE de Socaire
2023-02-11  09:19:26	-35.350	-71.320	97.5	3.5	ML	N	32.71 km al E de Talca
2023-02-11  10:00:43	-21.410	-68.610	127.4	4.1	ML	N	42.31 km al SO de Ollagüe
2023-02-11  12:33:26	-24.890	-69.540	83.4	3.6	ML	N	84.04 km al SO de Mina La Escondida.
2023-02-11  15:07:28	-19.090	-70.360	54.7	2.8	ML	N	20.12 km al O de Cuya
2023-02-11  15:20:27	-21.480	-68.700	108.6	2.7	ML	N	54.58 km al SO de Ollagüe
2023-02-11  16:21:34	-32.270	-71.900	16.9	2.7	ML	N	54.57 km al SO de Los Vilos
2023-02-11  20:23:14	-21.790	-68.620	110.9	3.6	ML	N	73.08 km al SO de Ollagüe
2023-02-11  22:07:24	-22.820	-69.990	47.4	4.1	ML	N	56.96 km al NE de Mejillones
2023-02-11  22:56:04	-21.870	-68.510	121.9	3.1	ML	N	76.15 km al S de Ollagüe
2023-02-12  00:16:58	-32.050	-71.820	25.5	3.0	ML	N	33.34 km al SO de Los Vilos
2023-02-12  02:19:06	-19.500	-69.200	105.8	3.1	ML	N	31.47 km al SE de Camiña
2023-02-12  03:17:08	-20.670	-68.930	105.1	2.9	ML	N	33.25 km al NO de Mina Collahuasi
2023-02-12  04:19:42	-19.960	-69.140	96.4	2.6	ML	N	62.18 km al N de Pica
2023-02-12  09:50:02	-24.320	-67.080	199.0	3.3	ML	N	115.53 km al SE de Socaire
2023-02-12  09:55:02	-20.840	-70.300	62.3	3.1	ML	N	66.57 km al S de Alto Hospicio
2023-02-12  11:44:03	-37.180	-75.000	19.2	3.5	ML	N	127.63 km al O de Lebu
2023-02-12  12:25:37	-21.500	-68.430	134.2	3.5	ML	N	35.77 km al SO de Ollagüe
2023-02-12  13:50:37	-24.630	-69.620	64.6	3.2	ML	N	69.61 km al SO de Mina La Escondida.
2023-02-12  14:45:23	-22.300	-68.740	112.5	3.2	ML	N	27.65 km al NE de Calama
2023-02-12  16:47:39	-21.020	-68.890	107.4	2.7	ML	N	31.87 km al SO de Mina Collahuasi
2023-02-12  17:30:08	-21.500	-68.450	127.1	3.2	ML	N	36.44 km al SO de Ollagüe
2023-02-12  18:11:36	-34.760	-71.850	38.3	2.6	ML	N	18.73 km al NE de Vichuquén
2023-02-12  19:36:58	-30.330	-71.310	50.0	2.5	ML	N	19.58 km al SE de Tongoy
2023-02-12  23:13:38	-32.120	-71.200	58.2	2.7	ML	N	29.38 km al NO de Petorca
2023-02-13  00:16:26	-18.230	-70.060	96.8	3.8	ML	S	30.18 km al SE de Tacna
2023-02-13  00:34:57	-27.370	-71.040	41.3	3.1	ML	N	39.89 km al SO de Caldera
2023-02-13  02:21:41	-19.390	-70.020	52.3	2.5	ML	N	30.2 km al NE de Pisagua
2023-02-13  02:40:27	-31.560	-71.750	40.2	3.1	ML	N	33.28 km al SO de Canela Baja
2023-02-13  03:07:59	-22.360	-68.800	115.1	3.5	ML	N	18.05 km al NE de Calama
2023-02-13  03:28:55	-21.940	-68.520	121.6	2.5	ML	N	72.4 km al NE de Calama
2023-02-13  03:57:26	-30.640	-71.220	41.1	2.5	ML	N	3.96 km al SO de Ovalle
2023-02-13  04:14:44	-29.570	-71.250	52.8	2.9	ML	N	8.41 km al SO de La Higuera
2023-02-13  05:25:04	-21.320	-70.070	36.6	2.7	ML	N	67.18 km al NO de Quillagua
2023-02-13  06:05:27	-21.460	-68.480	127.3	2.6	ML	N	35.27 km al SO de Ollagüe
2023-02-13  06:57:07	-22.130	-68.800	116.3	3.3	ML	N	40.59 km al N de Calama
2023-02-13  07:04:26	-29.470	-71.940	31.9	2.8	ML	N	71.5 km al O de La Higuera
2023-02-13  07:26:37	-26.730	-71.170	15.0	3.7	ML	N	50.34 km al NO de Caldera
2023-02-13  10:34:22	-22.160	-68.820	93.9	2.7	ML	N	36.61 km al N de Calama
2023-02-13  10:43:11	-37.690	-73.640	50.1	2.8	ML	N	8.56 km al S de Lebu
2023-02-13  13:36:18	-34.570	-73.690	28.2	2.7	ML	N	143.78 km al NO de Constitución
2023-02-13  15:43:37	-23.520	-69.150	93.3	3.2	ML	N	71.36 km al S de Sierra Gorda.
2023-02-13  17:12:37	-23.750	-69.580	84.2	3.0	ML	N	53.8 km al SE de Baquedano
2023-02-13  18:53:56	-23.460	-68.610	120.2	3.1	ML	N	73.05 km al SO de San Pedro de Atacama
2023-02-13  18:56:40	-19.230	-70.000	69.5	3.0	ML	N	20.47 km al E de Cuya
2023-02-13  19:50:58	-30.640	-71.290	57.2	3.2	ML	N	8.79 km al O de Ovalle
2023-02-13  22:55:04	-24.810	-69.570	80.1	4.3	ML	N	79.73 km al SO de Mina La Escondida.
2023-02-13  23:30:12	-28.390	-70.980	53.5	3.3	ML	N	25.07 km al E de Huasco
2023-02-14  00:11:35	-21.890	-70.290	60.0	4.6	Mw	S	24.75 km al N de Tocopilla
2023-02-14  04:46:51	-21.730	-68.790	105.9	3.1	ML	N	77.73 km al E de Quillagua
2023-02-14  06:08:34	-24.250	-67.300	196.0	3.6	ML	N	95.12 km al SE de Socaire
2023-02-14  09:23:44	-35.760	-72.820	15.0	2.8	ML	N	41.78 km al N de Cobquecura
2023-02-14  10:03:51	-22.120	-67.580	233.6	3.4	ML	N	109.28 km al NE de San Pedro de Atacama
2023-02-14  12:06:24	-23.990	-68.820	96.5	2.9	ML	N	38.95 km al NE de Mina La Escondida.
2023-02-14  13:22:48	-20.290	-68.700	115.2	2.5	ML	N	59.89 km al N de Mina Collahuasi
2023-02-14  14:52:50	-21.320	-70.290	35.0	3.4	ML	N	87.01 km al N de Tocopilla
2023-02-14  14:59:16	-32.630	-71.770	31.6	3.7	ML	N	48.35 km al N de Valparaíso
2023-02-14  15:31:23	-32.630	-71.800	31.0	3.1	ML	N	49.8 km al NO de Valparaíso
2023-02-14  16:28:16	-32.280	-71.720	16.1	2.5	ML	N	45.21 km al SO de Los Vilos
2023-02-14  17:17:04	-23.260	-68.790	98.0	3.1	ML	N	67.33 km al SE de Sierra Gorda.
2023-02-14  18:01:54	-18.150	-69.930	110.0	3.7	ML	N	36.4 km al E de Tacna
2023-02-14  18:02:11	-29.050	-70.030	123.5	4.6	Mw	S	54.34 km al SE de Alto del Carmen
2023-02-14  18:18:59	-21.970	-68.440	117.5	2.5	ML	N	75.03 km al NE de Calama
2023-02-14  19:12:15	-21.560	-68.460	133.7	2.6	ML	N	42.93 km al SO de Ollagüe
2023-02-14  19:46:43	-23.060	-67.040	270.2	4.4	ML	N	104.45 km al NE de Socaire
2023-02-14  20:46:01	-25.770	-69.570	111.5	3.0	ML	N	52.05 km al N de El Salvador
2023-02-14  21:00:18	-22.870	-69.350	112.4	2.6	ML	N	5.0 km al NO de Sierra Gorda.
2023-02-14  21:04:26	-20.030	-69.150	93.1	2.9	ML	N	54.81 km al N de Pica
2023-02-14  21:47:06	-28.710	-71.610	18.6	3.8	ML	N	46.97 km al SO de Huasco
2023-02-14  22:20:06	-32.560	-71.740	40.7	3.0	ML	N	49.39 km al O de La Ligua
2023-02-15  02:49:32	-31.950	-71.250	56.2	2.8	ML	N	25.14 km al E de Los Vilos
2023-02-15  04:26:54	-24.150	-67.700	215.0	2.6	ML	N	65.37 km al S de Socaire
2023-02-15  04:41:17	-23.910	-68.660	103.8	2.7	ML	N	56.42 km al NE de Mina La Escondida.
2023-02-15  06:11:49	-21.120	-68.880	112.0	3.5	ML	N	39.77 km al SO de Mina Collahuasi
2023-02-15  07:33:16	-24.150	-67.550	245.0	3.3	ML	N	71.01 km al SE de Socaire
2023-02-15  08:30:13	-20.330	-69.180	102.0	3.7	ML	N	23.67 km al NE de Pica
2023-02-15  08:32:41	-25.270	-70.800	30.0	3.1	ML	N	35.38 km al NO de Taltal
2023-02-15  09:53:48	-24.240	-67.670	235.0	2.8	ML	N	76.17 km al S de Socaire
2023-02-15  11:03:14	-22.690	-68.880	98.3	2.8	ML	N	24.78 km al S de Calama
2023-02-15  11:56:24	-19.350	-69.490	86.2	2.6	ML	N	7.84 km al SO de Camiña
2023-02-15  12:43:30	-23.390	-68.100	174.3	2.8	ML	N	30.32 km al NO de Socaire
2023-02-15  13:10:27	-23.950	-66.860	219.7	2.7	ML	N	112.67 km al E de Socaire
2023-02-15  16:11:05	-21.880	-68.560	122.6	2.9	ML	N	76.24 km al NE de Calama
2023-02-15  17:15:06	-21.240	-68.850	114.9	3.5	ML	N	50.02 km al SO de Mina Collahuasi
2023-02-15  18:09:11	-31.830	-72.160	30.2	2.9	ML	N	61.83 km al O de Los Vilos
2023-02-15  18:44:38	-21.370	-68.740	123.1	3.6	ML	N	52.6 km al O de Ollagüe
2023-02-15  19:36:47	-17.460	-69.630	147.7	3.3	ML	N	21.7 km al NO de Visviri
2023-02-15  20:16:44	-22.270	-68.670	127.3	4.3	ML	N	34.46 km al NE de Calama
2023-02-15  20:20:36	-29.940	-71.490	45.5	3.0	ML	N	23.59 km al O de La Serena
2023-02-15  22:12:22	-20.080	-68.250	187.4	4.9	Mw	S	93.66 km al NE de Mina Collahuasi
2023-02-16  00:18:44	-23.550	-68.260	115.0	3.0	ML	N	37.6 km al O de Socaire
2023-02-16  00:51:02	-36.140	-70.970	136.0	2.9	ML	N	65.72 km al SE de Linares
2023-02-16  01:18:31	-23.000	-70.860	40.5	3.1	ML	N	43.81 km al O de Mejillones
2023-02-16  02:01:16	-33.160	-71.210	61.0	2.7	ML	N	24.93 km al NE de Casablanca
2023-02-16  03:01:00	-37.290	-71.080	147.5	3.5	ML	N	53.1 km al E de Antuco
2023-02-16  03:05:49	-23.090	-66.380	270.0	4.4	Mw	N	164.27 km al E de Socaire
2023-02-16  04:15:34	-32.070	-71.810	22.2	2.7	ML	N	33.4 km al SO de Los Vilos
2023-02-16  04:19:32	-21.650	-68.360	123.9	2.7	ML	N	49.09 km al S de Ollagüe
2023-02-16  04:20:20	-32.070	-71.790	25.8	2.7	ML	N	32.01 km al SO de Los Vilos
2023-02-16  05:18:30	-21.210	-68.670	113.6	2.5	ML	N	42.52 km al S de Mina Collahuasi
2023-02-16  05:29:57	-23.740	-66.930	164.0	3.4	ML	N	99.16 km al E de Socaire
2023-02-16  06:34:53	-32.060	-71.790	32.3	3.2	ML	N	30.99 km al SO de Los Vilos
2023-02-16  07:54:39	-32.270	-71.750	27.9	3.2	ML	N	46.03 km al SO de Los Vilos
2023-02-16  07:56:49	-33.070	-71.030	67.7	2.9	ML	N	29.38 km al SE de Quillota 
2023-02-16  10:19:25	-22.390	-68.830	110.0	3.1	ML	N	13.74 km al NE de Calama
2023-02-16  12:04:08	-21.870	-68.470	129.4	2.6	ML	N	74.82 km al S de Ollagüe
2023-02-16  17:34:38	-29.880	-71.530	53.1	3.1	ML	N	26.94 km al O de La Serena
2023-02-16  18:32:37	-21.820	-68.750	118.7	3.2	ML	N	74.91 km al N de Calama
2023-02-16  22:49:05	-37.020	-73.910	44.0	3.1	ML	N	58.58 km al O de Arauco
2023-02-16  22:49:33	-24.130	-67.890	226.9	2.6	ML	N	60.3 km al S de Socaire
2023-02-16  23:38:54	-23.330	-67.500	263.9	2.8	ML	N	49.39 km al NE de Socaire
2023-02-17  02:14:16	-24.070	-67.560	235.2	2.9	ML	N	63.34 km al SE de Socaire
2023-02-17  02:29:30	-23.130	-67.610	254.0	2.9	ML	N	57.98 km al NE de Socaire
2023-02-17  02:55:37	-19.750	-70.360	30.3	2.5	ML	N	23.36 km al SO de Pisagua
2023-02-17  03:03:43	-24.520	-69.290	88.0	3.3	ML	N	36.45 km al SO de Mina La Escondida.
2023-02-17  05:06:26	-24.030	-67.550	228.5	2.9	ML	N	60.25 km al SE de Socaire
2023-02-17  05:43:27	-24.030	-67.050	175.5	3.3	ML	N	98.65 km al SE de Socaire
2023-02-17  07:25:26	-24.270	-67.370	225.1	3.3	ML	N	92.4 km al SE de Socaire
2023-02-17  07:54:21	-21.460	-69.110	84.3	3.6	ML	N	49.06 km al NE de Quillagua
2023-02-17  09:24:06	-24.160	-67.690	236.6	2.9	ML	N	66.25 km al S de Socaire
2023-02-17  11:31:20	-24.180	-67.670	233.0	3.3	ML	N	69.97 km al S de Socaire
2023-02-17  15:34:54	-22.910	-68.850	106.7	2.7	ML	N	47.39 km al E de Sierra Gorda.
2023-02-17  16:11:29	-20.300	-70.030	47.2	2.5	ML	N	8.42 km al SE de Alto Hospicio
2023-02-17  16:48:21	-21.420	-68.540	127.6	2.8	ML	N	36.99 km al SO de Ollagüe
2023-02-17  17:53:52	-20.820	-69.350	78.0	2.8	ML	N	36.6 km al S de Pica
2023-02-17  22:04:33	-45.050	-75.740	15.5	3.1	ML	N	203.78 km al SO de Melinka
2023-02-17  22:10:43	-21.770	-68.510	140.7	2.6	ML	N	66.45 km al SO de Ollagüe
2023-02-17  22:15:59	-23.120	-66.840	220.0	3.3	ML	N	118.68 km al NE de Socaire
2023-02-17  22:35:06	-20.380	-69.220	107.1	2.6	ML	N	17.31 km al NE de Pica
2023-02-18  00:05:23	-24.190	-67.750	232.8	3.3	ML	N	68.58 km al S de Socaire
2023-02-18  00:39:16	-31.900	-70.170	133.2	2.5	ML	N	40.44 km al E de Mina Los Pelambres
2023-02-18  02:37:01	-34.670	-70.810	107.6	3.1	ML	N	18.91 km al SE de San Fernando
2023-02-18  02:50:33	-21.150	-67.660	193.0	2.9	ML	N	62.64 km al E de Ollagüe
2023-02-18  03:04:01	-24.140	-67.540	239.8	2.9	ML	N	70.3 km al SE de Socaire
2023-02-18  04:51:54	-31.150	-70.610	108.8	4.3	Mw	N	37.69 km al E de Combarbalá
2023-02-18  06:58:20	-30.440	-71.410	52.8	2.5	ML	N	21.84 km al SE de Tongoy
2023-02-18  07:44:34	-20.950	-67.720	196.3	3.4	ML	N	63.8 km al NE de Ollagüe
2023-02-18  07:51:17	-24.140	-67.700	212.1	3.0	ML	N	64.52 km al S de Socaire
2023-02-18  09:01:37	-19.960	-69.200	101.5	3.1	ML	N	60.72 km al N de Pica
2023-02-18  10:58:30	-23.900	-67.100	243.0	4.1	ML	N	87.27 km al E de Socaire
2023-02-18  13:14:39	-19.940	-68.890	108.8	2.7	ML	N	76.4 km al NE de Pica
2023-02-18  13:21:56	-23.880	-67.250	271.2	3.3	ML	N	72.37 km al SE de Socaire
2023-02-18  15:42:15	-21.470	-70.380	13.6	3.4	ML	N	72.11 km al N de Tocopilla
2023-02-18  16:10:41	-22.260	-68.690	115.1	3.8	ML	N	33.83 km al NE de Calama
2023-02-18  16:29:47	-22.300	-68.700	105.4	2.6	ML	N	30.35 km al NE de Calama
2023-02-18  19:11:03	-20.700	-68.830	101.7	2.6	ML	N	22.71 km al NO de Mina Collahuasi
2023-02-18  19:38:26	-33.950	-71.740	34.1	2.5	ML	N	8.32 km al E de Navidad
2023-02-18  21:52:57	-21.200	-68.500	134.2	2.8	ML	N	25.57 km al O de Ollagüe
2023-02-18  22:13:49	-19.930	-71.100	35.0	4.9	Mw	N	99.81 km al O de Pisagua
2023-02-18  22:21:37	-19.940	-71.090	31.3	2.9	ML	N	99.01 km al O de Pisagua
2023-02-18  23:33:16	-20.410	-69.360	104.7	2.7	ML	N	9.11 km al NO de Pica
2023-02-19  02:40:43	-19.930	-71.100	35.5	5.3	Mw	S	99.72 km al O de Pisagua
2023-02-19  04:21:11	-45.770	-74.870	27.5	3.4	ML	N	173.58 km al O de Puerto Aysén
2023-02-19  13:39:02	-19.910	-71.110	36.6	3.8	ML	N	100.51 km al O de Pisagua
2023-02-19  15:23:09	-23.480	-67.140	239.3	3.5	ML	N	77.16 km al E de Socaire
2023-02-19  17:25:31	-22.220	-68.740	120.0	2.7	ML	N	33.95 km al NE de Calama
2023-02-19  18:21:38	-21.180	-68.960	112.9	2.8	ML	N	49.8 km al SO de Mina Collahuasi
2023-02-19  18:52:38	-48.050	-75.390	16.2	3.8	ML	N	139.57 km al NO de Puerto Edén
2023-02-19  20:15:50	-30.420	-71.610	24.4	4.0	ML	N	21.05 km al SO de Tongoy
2023-02-19  21:22:24	-22.780	-68.500	114.1	2.7	ML	N	34.25 km al NO de San Pedro de Atacama
2023-02-19  22:08:39	-22.590	-68.170	139.1	3.3	ML	N	36.83 km al N de San Pedro de Atacama
2023-02-19  23:54:19	-27.710	-70.270	85.3	2.7	ML	N	25.89 km al S de Tierra Amarilla
2023-02-20  01:09:46	-24.040	-67.420	225.4	3.7	ML	N	69.27 km al SE de Socaire
2023-02-20  02:41:33	-22.780	-68.880	120.3	2.8	ML	N	35.26 km al S de Calama
2023-02-20  04:57:17	-34.750	-71.800	47.0	3.4	ML	N	23.49 km al NE de Vichuquén
2023-02-20  05:55:38	-21.360	-68.970	89.4	2.6	ML	N	67.45 km al NE de Quillagua
2023-02-20  06:02:10	-21.140	-68.530	132.7	3.6	ML	N	30.37 km al O de Ollagüe
2023-02-20  06:34:30	-29.200	-71.410	45.6	2.7	ML	N	40.37 km al NO de La Higuera
2023-02-20  08:46:00	-24.690	-71.530	193.6	3.6	ML	N	131.86 km al NO de Taltal
2023-02-20  10:04:00	-21.790	-68.480	131.3	2.9	ML	N	66.63 km al S de Ollagüe
2023-02-20  10:24:29	-35.200	-74.490	10.4	3.2	ML	N	185.55 km al NO de Cobquecura
2023-02-20  10:37:44	-24.100	-67.610	232.7	2.8	ML	N	63.41 km al SE de Socaire
2023-02-20  14:13:12	-23.430	-69.090	91.0	3.9	ML	N	63.35 km al SE de Sierra Gorda.
2023-02-20  14:14:31	-36.330	-74.480	29.5	3.1	ML	N	139.31 km al O de Concepción
2023-02-20  15:29:58	-22.590	-68.810	117.8	2.5	ML	N	18.07 km al SE de Calama
2023-02-20  17:03:43	-21.520	-68.390	154.4	3.2	ML	N	35.34 km al SO de Ollagüe
2023-02-20  21:22:14	-32.240	-71.640	49.9	3.0	ML	N	38.0 km al S de Los Vilos
2023-02-20  21:27:54	-21.500	-68.480	134.8	3.2	ML	N	38.68 km al SO de Ollagüe
2023-02-20  21:47:45	-32.530	-70.030	116.6	2.6	ML	N	62.95 km al NE de Los Andes.
2023-02-20  23:45:02	-32.920	-70.420	104.2	3.8	ML	N	18.96 km al SE de Los Andes.
2023-02-21  00:40:29	-27.390	-70.790	25.0	2.9	ML	N	36.23 km al S de Caldera
2023-02-21  01:14:00	-19.070	-70.080	62.2	3.9	ML	S	14.32 km al NE de Cuya
2023-02-21  02:33:12	-32.410	-71.670	33.1	3.1	ML	N	41.71 km al O de La Ligua
2023-02-21  02:42:26	-36.220	-73.090	41.6	2.9	ML	N	28.57 km al O de Cobquecura
2023-02-21  02:42:46	-18.500	-71.190	26.5	3.7	ML	N	91.67 km al O de Arica
2023-02-21  05:40:40	-17.960	-70.060	105.3	3.8	ML	N	21.17 km al E de Tacna
2023-02-21  05:49:57	-28.410	-70.680	61.4	2.9	ML	N	19.54 km al NE de Vallenar
2023-02-21  06:00:20	-38.560	-73.700	30.1	2.7	ML	N	30.79 km al SO de Tirúa
2023-02-21  06:39:33	-23.310	-69.380	88.2	2.5	ML	N	45.89 km al S de Sierra Gorda.
2023-02-21  11:31:36	-30.690	-71.380	46.7	2.9	ML	N	18.84 km al NO de Punitaqui
2023-02-21  11:47:54	-21.710	-68.720	119.5	3.6	ML	N	72.56 km al SO de Ollagüe
2023-02-21  12:59:03	-39.470	-72.910	53.2	3.5	ML	N	38.73 km al SE de Toltén
2023-02-21  17:13:04	-29.360	-71.130	57.4	2.9	ML	N	17.59 km al NE de La Higuera
2023-02-21  23:22:33	-22.020	-68.590	120.0	3.4	ML	N	61.19 km al NE de Calama
2023-02-21  23:28:02	-22.220	-69.830	82.1	3.6	ML	N	22.28 km al NO de María Elena
2023-02-22  02:29:19	-22.400	-69.210	109.9	2.8	ML	N	29.6 km al O de Calama
2023-02-22  02:53:48	-38.540	-73.830	22.4	2.8	ML	N	36.68 km al SO de Tirúa
2023-02-22  04:17:42	-21.240	-68.910	118.7	3.4	ML	N	52.39 km al SO de Mina Collahuasi
2023-02-22  04:39:36	-18.050	-69.710	116.8	3.8	ML	N	22.48 km al NO de Putre
2023-02-22  05:13:51	-23.460	-68.700	109.6	2.6	ML	N	78.65 km al SO de San Pedro de Atacama
2023-02-22  06:04:24	-38.590	-74.030	33.9	3.0	ML	N	54.36 km al SO de Tirúa
