time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-02-16T02:01:16Z,-33.16, -71.21,  61.0, 2.7,ML,24.93 km al NE de Casablanca,f
2023-02-16T03:05:49Z,-23.09, -66.38, 270.0, 4.4,Mw,164.27 km al E de Socaire,f
2023-02-16T05:18:30Z,-21.21, -68.67, 113.6, 2.5,ML,42.52 km al S de Mina Collahuasi,f
2023-02-16T07:54:39Z,-32.27, -71.75,  27.9, 3.2,ML,46.03 km al SO de Los Vilos,f
2023-02-16T22:49:05Z,-37.02, -73.91,  44.0, 3.1,ML,58.58 km al O de Arauco,f
2023-02-16T22:49:33Z,-24.13, -67.89, 226.9, 2.6,ML,60.3 km al S de Socaire,f
2023-02-16T23:38:54Z,-23.33, -67.50, 263.9, 2.8,ML,49.39 km al NE de Socaire,f
2023-02-17T02:29:30Z,-23.13, -67.61, 254.0, 2.9,ML,57.98 km al NE de Socaire,f
2023-02-17T02:55:37Z,-19.75, -70.36,  30.3, 2.5,ML,23.36 km al SO de Pisagua,f
2023-02-17T07:25:26Z,-24.27, -67.37, 225.1, 3.3,ML,92.4 km al SE de Socaire,f
2023-02-17T11:31:20Z,-24.18, -67.67, 233.0, 3.3,ML,69.97 km al S de Socaire,f
2023-02-17T22:10:43Z,-21.77, -68.51, 140.7, 2.6,ML,66.45 km al SO de Ollagüe,f
2023-02-17T22:35:06Z,-20.38, -69.22, 107.1, 2.6,ML,17.31 km al NE de Pica,f
2023-02-18T00:05:23Z,-24.19, -67.75, 232.8, 3.3,ML,68.58 km al S de Socaire,f
2023-02-18T02:37:01Z,-34.67, -70.81, 107.6, 3.1,ML,18.91 km al SE de San Fernando,f
2023-02-18T03:04:01Z,-24.14, -67.54, 239.8, 2.9,ML,70.3 km al SE de Socaire,f
2023-02-18T06:58:20Z,-30.44, -71.41,  52.8, 2.5,ML,21.84 km al SE de Tongoy,f
2023-02-18T07:44:34Z,-20.95, -67.72, 196.3, 3.4,ML,63.8 km al NE de Ollagüe,f
2023-02-18T09:01:37Z,-19.96, -69.20, 101.5, 3.1,ML,60.72 km al N de Pica,f
2023-02-18T10:58:30Z,-23.90, -67.10, 243.0, 4.1,ML,87.27 km al E de Socaire,f
2023-02-18T13:21:56Z,-23.88, -67.25, 271.2, 3.3,ML,72.37 km al SE de Socaire,f
2023-02-18T19:11:03Z,-20.70, -68.83, 101.7, 2.6,ML,22.71 km al NO de Mina Collahuasi,f
2023-02-18T21:52:57Z,-21.20, -68.50, 134.2, 2.8,ML,25.57 km al O de Ollagüe,f
2023-02-18T22:21:37Z,-19.94, -71.09,  31.3, 2.9,ML,99.01 km al O de Pisagua,f
2023-02-19T17:25:31Z,-22.22, -68.74, 120.0, 2.7,ML,33.95 km al NE de Calama,f
2023-02-19T18:21:38Z,-21.18, -68.96, 112.9, 2.8,ML,49.8 km al SO de Mina Collahuasi,f
2023-02-19T18:52:38Z,-48.05, -75.39,  16.2, 3.8,ML,139.57 km al NO de Puerto Edén,f
2023-02-19T21:22:24Z,-22.78, -68.50, 114.1, 2.7,ML,34.25 km al NO de San Pedro de Atacama,f
2023-02-19T23:54:19Z,-27.71, -70.27,  85.3, 2.7,ML,25.89 km al S de Tierra Amarilla,f
2023-02-20T01:09:46Z,-24.04, -67.42, 225.4, 3.7,ML,69.27 km al SE de Socaire,f
2023-02-20T02:41:33Z,-22.78, -68.88, 120.3, 2.8,ML,35.26 km al S de Calama,f
2023-02-20T04:57:17Z,-34.75, -71.80,  47.0, 3.4,ML,23.49 km al NE de Vichuquén,f
2023-02-20T06:34:30Z,-29.20, -71.41,  45.6, 2.7,ML,40.37 km al NO de La Higuera,f
2023-02-20T08:46:00Z,-24.69, -71.53, 193.6, 3.6,ML,131.86 km al NO de Taltal,f
2023-02-20T10:37:44Z,-24.10, -67.61, 232.7, 2.8,ML,63.41 km al SE de Socaire,f
2023-02-20T14:14:31Z,-36.33, -74.48,  29.5, 3.1,ML,139.31 km al O de Concepción,f
2023-02-20T15:29:58Z,-22.59, -68.81, 117.8, 2.5,ML,18.07 km al SE de Calama,f
2023-02-20T17:03:43Z,-21.52, -68.39, 154.4, 3.2,ML,35.34 km al SO de Ollagüe,f
2023-02-21T01:14:00Z,-19.07, -70.08,  62.2, 3.9,ML,14.32 km al NE de Cuya,t
2023-02-21T02:42:26Z,-36.22, -73.09,  41.6, 2.9,ML,28.57 km al O de Cobquecura,f
2023-02-21T02:42:46Z,-18.50, -71.19,  26.5, 3.7,ML,91.67 km al O de Arica,f
2023-02-21T05:40:40Z,-17.96, -70.06, 105.3, 3.8,ML,21.17 km al E de Tacna,f
2023-02-21T06:39:33Z,-23.31, -69.38,  88.2, 2.5,ML,45.89 km al S de Sierra Gorda.,f
2023-02-21T12:59:03Z,-39.47, -72.91,  53.2, 3.5,ML,38.73 km al SE de Toltén,f
2023-02-21T23:22:33Z,-22.02, -68.59, 120.0, 3.4,ML,61.19 km al NE de Calama,f
2023-02-21T23:28:02Z,-22.22, -69.83,  82.1, 3.6,ML,22.28 km al NO de María Elena,f
2023-02-22T02:53:48Z,-38.54, -73.83,  22.4, 2.8,ML,36.68 km al SO de Tirúa,f
2023-02-22T09:06:42Z,-21.36, -68.69, 120.5, 3.3,ML,48.15 km al O de Ollagüe,f
2023-02-22T13:05:35Z,-19.75, -68.32, 180.0, 2.8,ML,62.34 km al SE de Colchane.,f
2023-02-22T13:31:00Z,-24.00, -67.16, 235.0, 4.2,Mw,87.25 km al SE de Socaire,f
2023-02-22T15:51:41Z,-30.15, -72.23,  34.2, 4.0,ML,71.56 km al O de Tongoy,f
2023-02-22T17:47:55Z,-35.69, -73.09,  18.2, 4.0,ML,55.93 km al NO de Cobquecura,f
2023-02-22T17:56:57Z,-35.80, -72.95,  15.8, 3.4,ML,40.06 km al NO de Cobquecura,f
2023-02-22T22:51:53Z,-35.77, -72.97,  13.1, 2.8,ML,43.17 km al NO de Cobquecura,f
2023-02-22T23:03:58Z,-35.78, -72.91,  15.0, 2.7,ML,40.44 km al N de Cobquecura,f
2023-02-22T23:50:48Z,-23.03, -67.16, 241.8, 3.2,ML,96.67 km al NE de Socaire,f
2023-02-23T01:03:38Z,-32.24, -71.74,  33.4, 2.7,ML,42.7 km al SO de Los Vilos,f
2023-02-23T03:28:23Z,-24.37, -69.18,  99.2, 2.8,ML,17.32 km al SO de Mina La Escondida.,f
2023-02-23T04:39:43Z,-33.06, -70.89,  74.9, 2.5,ML,25.38 km al NO de Colina,f
2023-02-23T08:44:17Z,-29.46, -69.89,  13.8, 3.0,ML,87.17 km al NE de Paihuano,f
2023-02-23T10:29:41Z,-23.26, -69.99, 109.6, 2.5,ML,17.02 km al NO de Baquedano,f
2023-02-23T11:15:08Z,-33.89, -73.16,  27.9, 2.6,ML,119.17 km al NO de Pichilemu,f
2023-02-23T11:16:10Z,-33.85, -73.07,  26.7, 3.7,ML,114.23 km al NO de Pichilemu,f
2023-02-23T15:22:10Z,-29.11, -69.86, 129.9, 2.7,ML,71.83 km al SE de Alto del Carmen,f
2023-02-23T17:24:11Z,-33.59, -70.84,  71.0, 2.5,ML,23.89 km al SO de Santiago,f
2023-02-23T21:42:48Z,-27.54, -70.52,  53.2, 2.5,ML,26.29 km al O de Tierra Amarilla,f
2023-02-23T21:59:57Z,-31.16, -71.68,  33.6, 2.7,ML,34.12 km al NO de Canela Baja,f
2023-02-24T00:18:23Z,-17.93, -69.45, 166.3, 3.3,ML,32.12 km al N de Putre,f
2023-02-24T00:37:18Z,-32.13, -71.70,  29.5, 4.4,Mw,30.7 km al SO de Los Vilos,f
2023-02-24T01:16:17Z,-33.90, -73.07,  25.2, 2.6,ML,111.66 km al NO de Pichilemu,f
2023-02-24T01:50:10Z,-33.86, -73.10,  27.9, 3.0,ML,116.16 km al NO de Pichilemu,f
2023-02-24T01:56:33Z,-23.23, -68.90, 113.6, 2.5,ML,56.04 km al SE de Sierra Gorda.,f
2023-02-24T04:57:26Z,-24.30, -67.53, 208.6, 3.6,ML,87.46 km al SE de Socaire,f
2023-02-24T06:10:31Z,-26.85, -71.09,  23.5, 2.6,ML,35.97 km al NO de Caldera,f
2023-02-24T06:21:49Z,-23.52, -68.60, 123.5, 2.7,ML,72.46 km al O de Socaire,f
2023-02-24T12:44:20Z,-33.85, -73.00,  29.8, 2.5,ML,108.84 km al O de Navidad,f
2023-02-24T14:30:18Z,-32.11, -71.81,  37.0, 3.8,ML,35.93 km al SO de Los Vilos,f
2023-02-24T17:28:00Z,-22.79, -68.45, 159.5, 2.7,ML,28.93 km al NO de San Pedro de Atacama,f
2023-02-24T22:27:09Z,-23.04, -69.00, 101.0, 2.7,ML,36.38 km al SE de Sierra Gorda.,f
2023-02-25T01:18:50Z,-21.74, -68.62, 116.3, 2.8,ML,68.73 km al SO de Ollagüe,f
2023-02-25T02:15:36Z,-30.42, -71.68,  28.3, 2.5,ML,25.97 km al SO de Tongoy,f
2023-02-25T07:51:53Z,-23.52, -66.92, 207.2, 2.7,ML,98.89 km al E de Socaire,f
2023-02-25T09:28:50Z,-21.15, -68.95, 115.3, 2.8,ML,47.65 km al SO de Mina Collahuasi,f
2023-02-25T10:44:06Z,-22.90, -68.99, 107.3, 2.5,ML,33.87 km al E de Sierra Gorda.,f
2023-02-25T21:17:00Z,-23.09, -68.82, 137.5, 2.5,ML,55.05 km al E de Sierra Gorda.,f
2023-02-25T21:42:03Z,-24.05, -67.45, 241.4, 3.0,ML,67.84 km al SE de Socaire,f
2023-02-26T00:31:16Z,-20.91, -69.71,  93.9, 2.5,ML,61.39 km al SO de Pica,f
2023-02-26T00:51:55Z,-20.11, -70.02,  51.9, 3.2,ML,17.97 km al NE de Iquique,f
2023-02-26T09:53:47Z,-33.86, -72.61,  28.7, 2.9,ML,73.02 km al O de Navidad,f
2023-02-26T11:43:28Z,-34.02, -73.17,  53.7, 2.9,ML,114.6 km al O de Pichilemu,f
2023-02-26T11:46:05Z,-18.56, -70.67,  43.7, 3.8,ML,38.19 km al O de Arica,t
2023-02-26T13:26:37Z,-23.35, -67.53, 269.8, 3.0,ML,45.47 km al NE de Socaire,f
2023-02-26T13:43:43Z,-20.47, -68.94,  97.8, 2.8,ML,40.8 km al E de Pica,f
2023-02-26T15:18:29Z,-29.94, -71.49,  45.4, 2.8,ML,23.19 km al O de La Serena,f
2023-02-26T22:29:37Z,-22.18, -68.73, 121.0, 2.5,ML,38.7 km al NE de Calama,f
2023-02-26T22:43:47Z,-29.90, -71.75,  38.4, 2.5,ML,46.54 km al NO de Tongoy,f
2023-02-27T01:16:40Z,-35.02, -70.96, 105.1, 3.6,ML,25.52 km al E de Curicó,f
2023-02-27T04:58:01Z,-24.00, -67.40, 255.4, 3.5,ML,67.43 km al SE de Socaire,f
2023-02-27T10:00:34Z,-38.91, -75.19,  23.0, 2.8,ML,160.33 km al O de Tirúa,f
2023-02-27T11:13:04Z,-21.14, -68.97, 111.7, 2.5,ML,47.79 km al SO de Mina Collahuasi,f
2023-02-27T12:26:04Z,-36.88, -73.39,  20.0, 2.8,ML,31.35 km al O de Concepción,f
2023-02-27T13:16:48Z,-30.05, -71.52,  42.1, 3.1,ML,23.17 km al N de Tongoy,f
2023-02-27T17:04:49Z,-22.18, -68.93, 122.5, 2.8,ML,32.03 km al N de Calama,f
2023-02-27T20:52:35Z,-21.82, -68.73, 134.7, 4.5,Mw,75.32 km al N de Calama,f
2023-02-27T21:29:34Z,-33.69, -71.67,  46.7, 2.9,ML,13.18 km al SO de San Antonio,f
2023-02-28T01:45:24Z,-20.92, -70.82,  25.3, 3.5,ML,104.2 km al SO de Alto Hospicio,f
2023-02-28T13:19:44Z,-19.06, -70.93,  38.3, 3.5,ML,79.48 km al O de Cuya,f
2023-02-28T13:27:38Z,-19.05, -70.91,  33.9, 2.9,ML,78.04 km al O de Cuya,f
2023-02-28T17:09:21Z,-21.76, -68.53, 132.0, 3.0,ML,65.64 km al SO de Ollagüe,f
2023-03-01T13:34:28Z,-23.13, -69.04,  95.8, 3.1,ML,37.85 km al SE de Sierra Gorda.,f
2023-03-01T14:37:47Z,-32.95, -72.05,  31.5, 2.8,ML,41.98 km al O de Valparaíso,f
2023-03-01T16:36:46Z,-17.75, -69.20, 143.5, 3.9,ML,34.89 km al SE de Visviri,f
2023-03-01T16:56:48Z,-21.02, -69.02, 102.3, 2.7,ML,43.89 km al SO de Mina Collahuasi,f
2023-03-01T17:08:28Z,-29.84, -71.94,  38.2, 3.0,ML,63.18 km al NO de Tongoy,f
2023-03-02T01:51:46Z,-24.38, -67.64, 227.0, 4.5,ML,91.05 km al S de Socaire,f
2023-03-02T22:32:59Z,-21.91, -68.61, 119.2, 2.9,ML,70.4 km al NE de Calama,f
2023-03-03T00:32:17Z,-20.18, -69.10, 103.2, 3.8,ML,41.66 km al NE de Pica,t
2023-03-03T03:46:03Z,-24.17, -67.78, 232.5, 2.9,ML,65.12 km al S de Socaire,f
2023-03-03T04:20:09Z,-22.07, -68.66, 125.3, 3.5,ML,52.63 km al NE de Calama,f
2023-03-03T09:16:06Z,-23.59, -68.77, 109.3, 2.8,ML,80.82 km al NE de Mina La Escondida.,f
2023-03-03T09:48:03Z,-21.39, -68.82, 116.8, 3.7,ML,61.93 km al O de Ollagüe,f
2023-03-03T15:37:27Z,-32.05, -71.64,  30.6, 2.6,ML,19.65 km al SO de Los Vilos,f
2023-03-03T18:58:36Z,-23.49, -69.28,  91.5, 4.0,ML,60.35 km al E de Baquedano,t
2023-03-03T21:46:50Z,-21.98, -70.44,  23.2, 2.9,ML,27.9 km al NO de Tocopilla,t
2023-03-03T22:01:09Z,-24.12, -67.31, 246.8, 3.3,ML,83.1 km al SE de Socaire,f
2023-03-04T00:51:25Z,-30.17, -72.07,  32.5, 3.1,ML,56.34 km al O de Tongoy,f
2023-03-04T02:17:15Z,-40.73, -72.11, 144.8, 2.6,ML,42.02 km al E de Entre Lagos,f
2023-03-04T02:59:19Z,-23.69, -69.13, 100.2, 2.9,ML,64.74 km al N de Mina La Escondida.,f
2023-03-04T03:58:12Z,-33.62, -71.99,  29.5, 2.8,ML,35.02 km al SO de El Tabo,f
2023-03-04T05:01:23Z,-33.62, -71.95,  32.3, 2.6,ML,31.89 km al O de San Antonio,f
2023-03-04T06:11:17Z,-23.01, -67.53, 272.6, 3.3,ML,69.24 km al E de San Pedro de Atacama,f
2023-03-04T06:12:43Z,-28.33, -70.37,  85.0, 3.1,ML,46.59 km al NE de Vallenar,f
2023-03-04T17:33:04Z,-32.30, -71.72,  34.1, 2.5,ML,47.9 km al SO de Los Vilos,f
2023-03-04T18:17:26Z,-20.66, -68.95, 111.5, 3.6,ML,35.82 km al NO de Mina Collahuasi,f
2023-03-04T18:39:59Z,-20.94, -69.04, 111.1, 3.1,ML,41.59 km al O de Mina Collahuasi,f
2023-03-04T22:51:08Z,-21.34, -69.70,  46.9, 3.0,ML,39.46 km al NO de Quillagua,f
2023-03-05T00:59:39Z,-33.41, -72.17,  20.0, 3.0,ML,46.33 km al O de El Tabo,f
2023-03-05T02:48:13Z,-23.95, -67.56, 230.1, 2.5,ML,52.41 km al SE de Socaire,f
2023-03-05T14:30:37Z,-30.73, -71.41,  40.4, 4.0,ML,17.9 km al NO de Punitaqui,t
2023-03-05T19:15:25Z,-33.60, -72.00,  32.0, 2.7,ML,34.5 km al SO de El Tabo,f
2023-03-05T21:59:41Z,-23.54, -68.02, 145.7, 2.8,ML,13.84 km al O de Socaire,f
2023-03-05T22:07:18Z,-28.26, -71.21,  32.9, 4.4,Mw,23.06 km al N de Huasco,t
2023-03-05T23:17:53Z,-21.73, -68.64, 132.9, 2.5,ML,68.88 km al SO de Ollagüe,f
2023-03-05T23:22:49Z,-24.26, -67.32, 192.4, 3.3,ML,94.74 km al SE de Socaire,f
2023-03-06T03:54:32Z,-24.18, -67.89, 240.2, 2.8,ML,65.42 km al S de Socaire,f
2023-03-06T07:34:50Z,-29.72, -71.38,  65.4, 5.0,Mw,23.86 km al NO de La Serena,t
2023-03-06T12:24:48Z,-32.43, -71.73,  40.4, 3.8,ML,47.2 km al O de La Ligua,f
2023-03-06T13:01:52Z,-32.12, -71.92,  19.5, 2.6,ML,45.27 km al SO de Los Vilos,f
2023-03-06T19:08:42Z,-25.86, -70.56,  67.7, 3.5,ML,51.11 km al S de Taltal,f
2023-03-06T23:33:09Z,-21.61, -68.41, 132.6, 3.3,ML,46.08 km al S de Ollagüe,f
2023-03-07T00:34:25Z,-33.50, -71.31,  62.2, 2.5,ML,22.27 km al SE de Casablanca,f
2023-03-07T05:31:49Z,-31.66, -71.55,  37.5, 3.2,ML,27.63 km al N de Los Vilos,f
2023-03-07T11:10:37Z,-22.08, -68.70, 119.3, 3.0,ML,49.45 km al NE de Calama,f
2023-03-07T14:05:56Z,-33.09, -71.98,  26.1, 2.6,ML,34.07 km al O de Valparaíso,f
2023-03-07T22:53:19Z,-21.20, -68.55, 131.2, 2.6,ML,31.13 km al O de Ollagüe,f
2023-03-08T01:21:07Z,-33.64, -71.65,  45.1, 2.5,ML,7.55 km al SO de San Antonio,f
2023-03-08T05:34:42Z,-19.55, -69.44, 109.3, 3.4,ML,26.83 km al S de Camiña,f
2023-03-08T12:14:18Z,-20.40, -69.10, 116.5, 3.5,ML,26.32 km al E de Pica,f
2023-03-08T12:22:06Z,-19.01, -69.17, 106.5, 2.8,ML,43.29 km al NE de Camiña,f
2023-03-08T15:23:40Z,-21.03, -69.71,  12.5, 2.5,ML,72.0 km al SO de Pica,f
2023-03-08T21:52:04Z,-31.71, -70.17, 131.3, 2.7,ML,41.45 km al E de Mina Los Pelambres,f
2023-03-09T02:02:03Z,-19.53, -69.78,  31.0, 4.2,Mw,44.35 km al SO de Camiña,t
2023-03-09T10:11:56Z,-22.14, -68.69, 107.3, 3.5,ML,44.68 km al NE de Calama,f
2023-03-09T11:44:13Z,-46.55, -73.40,   7.0, 3.2,ML,100.1 km al NO de Cochrane,f
2023-03-09T15:00:35Z,-23.38, -68.62, 100.8, 2.9,ML,66.42 km al SO de San Pedro de Atacama,f
2023-03-09T17:25:53Z,-19.42, -69.36,  99.0, 2.9,ML,13.97 km al SE de Camiña,f
2023-03-09T17:42:55Z,-37.20, -74.08,  26.6, 4.7,Mw,58.79 km al NO de Lebu,t
2023-03-10T01:16:19Z,-21.19, -68.47, 127.2, 4.3,ML,22.73 km al O de Ollagüe,f
2023-03-10T12:45:38Z,-33.59, -72.00,  30.4, 3.2,ML,33.96 km al SO de El Tabo,f
2023-03-10T17:07:11Z,-24.54, -68.49, 180.1, 2.6,ML,64.62 km al SE de Mina La Escondida.,f
2023-03-10T17:31:27Z,-25.13, -70.90,  35.0, 3.0,ML,51.71 km al NO de Taltal,f
2023-03-10T22:26:03Z,-23.75, -69.00,  91.3, 2.9,ML,58.47 km al N de Mina La Escondida.,f
2023-03-11T04:42:34Z,-20.97, -68.71, 108.7, 2.5,ML,16.93 km al S de Mina Collahuasi,f
2023-03-11T05:10:17Z,-27.63, -68.84, 143.6, 2.9,ML,141.81 km al E de Tierra Amarilla,f
2023-03-11T11:18:41Z,-20.94, -68.90, 104.2, 2.6,ML,27.78 km al SO de Mina Collahuasi,f
2023-03-11T13:32:35Z,-32.93, -70.34, 113.6, 2.8,ML,26.23 km al E de Los Andes.,f
2023-03-11T14:44:25Z,-32.01, -71.65,  35.1, 2.6,ML,16.93 km al SO de Los Vilos,f
2023-03-11T18:31:44Z,-20.26, -68.74, 132.9, 2.8,ML,63.67 km al N de Mina Collahuasi,f
2023-03-12T04:18:02Z,-23.12, -68.18, 130.6, 3.1,ML,22.81 km al S de San Pedro de Atacama,f
2023-03-12T07:02:57Z,-34.62, -70.68, 101.6, 2.7,ML,29.0 km al E de San Fernando,f
2023-03-12T22:39:30Z,-22.76, -67.25, 268.9, 2.6,ML,99.11 km al E de San Pedro de Atacama,f
2023-03-13T11:29:37Z,-34.50, -73.38,  17.3, 2.6,ML,126.0 km al O de Pichilemu,f
2023-03-13T14:29:47Z,-26.50, -71.99,  27.4, 3.3,ML,132.28 km al NO de Caldera,f
2023-03-13T23:45:26Z,-19.52, -69.02, 114.7, 2.7,ML,47.94 km al SO de Colchane.,f
2023-03-14T07:03:50Z,-20.08, -69.18,  91.2, 3.1,ML,48.14 km al N de Pica,f
2023-03-14T07:18:27Z,-23.16, -67.07, 227.1, 3.5,ML,96.3 km al NE de Socaire,f
2023-03-14T10:07:52Z,-18.99, -69.52,  91.4, 2.7,ML,37.56 km al N de Camiña,f
2023-03-14T19:56:34Z,-38.34, -75.73,  15.4, 5.5,Mww,194.93 km al O de Tirúa,f
2023-03-14T20:38:23Z,-44.71, -73.21,  21.4, 3.0,ML,42.03 km al O de Puerto Cisnes,f
2023-03-15T01:15:37Z,-18.58, -69.94,  94.8, 2.9,ML,41.46 km al E de Arica,f
2023-03-15T03:29:26Z,-38.53, -75.12,  20.8, 3.2,ML,143.4 km al O de Tirúa,f
2023-03-15T06:05:49Z,-24.34, -67.86, 250.0, 2.9,ML,83.49 km al S de Socaire,f
2023-03-15T06:11:03Z,-24.23, -66.90, 209.6, 3.7,ML,122.88 km al SE de Socaire,f
2023-03-15T11:39:11Z,-26.87, -71.06,  46.5, 3.4,ML,31.68 km al NO de Caldera,f
2023-03-15T12:34:03Z,-38.36, -75.68,  15.0, 3.8,ML,190.55 km al O de Tirúa,f
2023-03-15T15:12:05Z,-30.46, -71.58,  28.1, 2.9,ML,24.64 km al S de Tongoy,f
2023-03-15T21:35:22Z,-24.40, -70.55,  46.5, 4.3,ML,84.74 km al S de Antofagasta,f
2023-03-15T23:22:00Z,-33.30, -71.93,  35.0, 3.4,ML,29.94 km al NO de El Tabo,f
2023-03-16T00:16:25Z,-23.98, -66.91, 211.0, 3.4,ML,108.79 km al E de Socaire,f
2023-03-16T00:28:36Z,-33.45, -70.96,  84.8, 2.6,ML,28.76 km al O de Santiago,f
2023-03-16T05:42:13Z,-24.17, -67.38, 187.0, 3.9,ML,83.0 km al SE de Socaire,f
2023-03-16T09:31:42Z,-27.91, -70.73,  56.7, 2.8,ML,66.3 km al SO de Tierra Amarilla,f
2023-03-16T11:12:20Z,-24.10, -67.14, 157.8, 3.4,ML,95.0 km al SE de Socaire,f
2023-03-16T12:59:26Z,-38.44, -75.62,  15.0, 3.6,ML,186.03 km al O de Tirúa,f
2023-03-16T15:04:34Z,-21.54, -68.59, 119.7, 2.8,ML,48.97 km al SO de Ollagüe,f
2023-03-16T18:01:28Z,-19.80, -69.20,  95.0, 3.7,ML,59.51 km al SE de Camiña,f
2023-03-16T20:57:00Z,-36.03, -73.60,  37.8, 3.1,ML,73.18 km al O de Cobquecura,f
2023-03-16T22:35:46Z,-21.86, -68.53, 126.2, 2.9,ML,76.41 km al SO de Ollagüe,f
2023-03-17T01:39:52Z,-21.90, -68.66, 114.3, 2.8,ML,68.99 km al NE de Calama,f
2023-03-17T07:39:10Z,-24.03, -68.86,  89.2, 2.9,ML,33.82 km al NE de Mina La Escondida.,f
2023-03-17T11:40:49Z,-18.97, -69.46,  99.0, 3.2,ML,38.54 km al N de Camiña,f
2023-03-17T13:35:37Z,-36.06, -73.61,  34.5, 2.9,ML,73.73 km al O de Cobquecura,f
2023-03-17T15:24:55Z,-22.21, -69.00, 102.4, 2.9,ML,30.24 km al N de Calama,f
2023-03-17T16:44:37Z,-20.70, -69.34,  88.8, 3.0,ML,22.98 km al S de Pica,f
2023-03-17T22:27:49Z,-21.47, -69.85,  50.6, 2.8,ML,38.74 km al NO de Quillagua,f
2023-03-18T04:14:25Z,-36.06, -73.60,  31.0, 3.8,ML,72.75 km al O de Cobquecura,f
2023-03-18T06:36:17Z,-36.10, -73.57,  34.6, 3.0,ML,70.02 km al O de Cobquecura,f
2023-03-18T06:48:49Z,-21.91, -68.59, 127.0, 2.9,ML,71.67 km al NE de Calama,f
2023-03-18T07:11:08Z,-29.64, -71.56,  15.1, 2.8,ML,37.61 km al O de La Higuera,f
2023-03-18T15:13:47Z,-38.30, -75.27,  26.1, 3.3,ML,155.19 km al O de Tirúa,f
2023-03-18T19:33:07Z,-23.98, -67.42, 245.0, 2.7,ML,64.5 km al SE de Socaire,f
2023-03-18T20:30:08Z,-23.04, -68.89,  98.2, 4.6,Mw,46.23 km al E de Sierra Gorda.,f
2023-03-18T21:54:23Z,-38.22, -73.80,  19.3, 2.8,ML,29.94 km al O de Tirúa,f
2023-03-18T22:42:29Z,-20.32, -70.29,  45.6, 2.7,ML,18.47 km al SO de Iquique,f
2023-03-18T22:59:53Z,-21.24, -67.85, 224.6, 2.6,ML,42.06 km al E de Ollagüe,f
2023-03-19T00:25:26Z,-28.14, -71.46,  31.0, 3.9,ML,42.6 km al NO de Huasco,f
2023-03-19T02:49:39Z,-21.14, -68.65, 111.2, 3.7,ML,35.38 km al S de Mina Collahuasi,f
2023-03-19T03:16:55Z,-28.17, -71.47,  35.6, 3.2,ML,41.36 km al NO de Huasco,f
2023-03-19T03:56:41Z,-29.09, -71.33,  48.3, 3.5,ML,48.17 km al N de La Higuera,f
2023-03-19T04:39:44Z,-30.41, -72.06,  30.6, 2.7,ML,56.88 km al O de Tongoy,f
2023-03-19T05:58:25Z,-24.19, -67.52, 235.9, 3.1,ML,76.43 km al SE de Socaire,f
2023-03-19T07:14:51Z,-24.04, -69.27,  85.2, 2.9,ML,33.45 km al NO de Mina La Escondida.,f
2023-03-19T07:49:05Z,-32.80, -71.59,  25.0, 3.0,ML,27.42 km al N de Valparaíso,f
2023-03-19T09:47:07Z,-20.74, -68.92,  92.8, 2.6,ML,28.46 km al O de Mina Collahuasi,f
2023-03-19T10:15:42Z,-36.10, -73.57,  33.3, 2.5,ML,69.73 km al O de Cobquecura,f
2023-03-19T13:55:21Z,-22.54, -67.85, 190.6, 2.8,ML,55.24 km al NE de San Pedro de Atacama,f
2023-03-19T15:14:23Z,-23.99, -67.66, 267.8, 2.9,ML,50.48 km al SE de Socaire,f
2023-03-19T17:08:45Z,-36.98, -72.80,  36.6, 2.7,ML,28.2 km al SE de Concepción,f
2023-03-19T19:00:34Z,-21.26, -68.71, 118.8, 2.6,ML,47.38 km al O de Ollagüe,f
2023-03-19T21:23:53Z,-31.18, -70.10, 150.2, 2.8,ML,85.4 km al NE de Mina Los Pelambres,f
2023-03-19T22:05:39Z,-38.06, -74.86,  10.0, 2.7,ML,117.24 km al O de Lebu,f
2023-03-20T03:06:21Z,-22.42, -68.59, 109.1, 3.3,ML,35.67 km al E de Calama,f
2023-03-20T10:47:43Z,-22.02, -68.59, 136.4, 3.1,ML,60.67 km al NE de Calama,f
2023-03-20T11:25:17Z,-24.29, -67.81, 242.0, 2.8,ML,78.25 km al S de Socaire,f
2023-03-20T12:42:24Z,-19.69, -70.08,  49.1, 3.7,ML,17.45 km al SE de Pisagua,f
2023-03-20T15:19:59Z,-31.53, -71.74,  38.1, 3.6,ML,30.33 km al SO de Canela Baja,f
2023-03-26T17:57:40Z,-22.20, -68.70,  99.3, 2.5,ML,38.5 km al NE de Calama,f
2023-03-26T20:46:04Z,-29.62, -71.19,  29.5, 2.8,ML,12.38 km al S de La Higuera,f
2023-03-27T01:38:21Z,-22.61, -68.74, 104.0, 2.5,ML,24.73 km al SE de Calama,f
2023-03-27T02:36:40Z,-20.76, -69.05, 107.2, 3.6,ML,41.58 km al SE de Pica,f
2023-03-27T08:08:02Z,-21.80, -68.74, 124.8, 2.5,ML,77.17 km al N de Calama,f
2023-03-27T20:05:22Z,-36.19, -73.74,  30.3, 2.8,ML,85.34 km al O de Cobquecura,f
2023-03-27T21:45:34Z,-21.93, -68.70, 121.7, 2.5,ML,64.39 km al NE de Calama,f
2023-03-27T23:23:21Z,-19.52, -69.51, 107.5, 2.5,ML,24.1 km al S de Camiña,f
