time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2024-04-14T13:42:48Z,-30.38, -71.27,  41.6, 2.7,ML,24.82 km al SO de Andacollo,f
2022-08-05T00:52:22Z,-27.97, -71.04,  31.8, 2.9,ML,57.97 km al N de Huasco,f
2022-09-25T17:00:33Z,-32.03, -70.10, 101.3, 3.8,ML,50.83 km al SE de Mina Los Pelambres,f
2022-09-23T20:17:04Z,-29.00, -71.55,  49.4, 4.7,Mw,66.42 km al NO de La Higuera,t
2023-04-11T17:28:48Z,-24.14, -67.57, 246.2, 3.0,ML,69.56 km al SE de Socaire,f
2022-08-10T20:47:52Z,-20.70, -68.92, 100.5, 2.9,ML,30.92 km al NO de Mina Collahuasi,f
2022-09-20T13:06:10Z,-24.08, -67.42, 249.1, 3.9,ML,72.46 km al SE de Socaire,f
2024-04-15T22:07:02Z,-20.95, -68.97, 105.5, 2.6,ML,35.55 km al O de Mina Collahuasi,f
2021-08-17T02:19:29Z,-24.20, -67.71, 234.4, 4.5,Mw,69.64 km al S de Socaire,f
2022-09-30T06:15:47Z,-45.80, -76.20,  10.0, 5.3,Mww,275.92 km al O de Puerto Aysén,f
2023-04-23T22:18:27Z,-21.29, -68.69, 113.4, 3.1,ML,45.37 km al O de Ollagüe,f
2021-09-28T08:16:00Z,-22.31, -68.63, 115.1, 3.8,ML,35.26 km al NE de Calama,f
2022-08-17T16:19:03Z,-21.13, -68.61, 133.9, 2.5,ML,34.21 km al S de Mina Collahuasi,f
2021-08-23T18:49:55Z,-18.92, -69.50,  19.5, 3.1,ML,44.0 km al N de Camiña,f
2024-04-27T19:24:11Z,-23.92, -67.27, 226.8, 2.8,ML,72.95 km al SE de Socaire,f
2022-08-20T06:51:46Z,-22.50, -68.66, 112.0, 2.5,ML,28.29 km al E de Calama,f
2022-08-04T17:23:13Z,-24.18, -67.44, 225.0, 4.5,Mw,79.74 km al SE de Socaire,f
2022-08-25T21:00:31Z,-23.55, -67.06, 252.4, 3.9,ML,84.49 km al E de Socaire,f
2022-10-12T05:03:00Z,-36.40, -73.28,  11.9, 2.6,ML,51.73 km al NO de Concepción,f
2022-10-20T23:10:01Z,-22.22, -68.70, 114.8, 2.7,ML,36.68 km al NE de Calama,f
2022-10-21T00:47:06Z,-22.32, -68.79,  94.5, 2.5,ML,21.97 km al NE de Calama,f
2022-06-29T22:14:53Z,-21.92, -68.64, 110.7, 2.9,ML,67.67 km al NE de Calama,f
2024-05-02T04:01:52Z,-36.48, -73.20,  28.4, 3.0,ML,40.62 km al NO de Concepción,f
2021-09-11T16:41:22Z,-18.43, -71.49,  27.6, 4.1,ML,88.34 km al S de Ilo,f
2021-09-11T16:32:59Z,-22.72, -66.95, 209.1, 3.9,ML,130.21 km al E de San Pedro de Atacama,f
2022-10-22T00:33:35Z,-34.28, -70.54, 122.4, 3.2,ML,22.24 km al SE de Rancagua,f
2024-05-07T23:32:54Z,-37.64, -74.38,  15.4, 3.9,ML,63.99 km al O de Lebu,f
2021-10-14T13:20:23Z,-30.97, -69.30, 160.3, 3.2,ML,96.68 km al NO de San Juan.,f
2021-10-14T14:46:22Z,-24.00, -67.22, 236.3, 3.5,ML,82.21 km al SE de Socaire,f
2022-10-27T16:17:36Z,-35.63, -72.79,  24.8, 2.5,ML,48.29 km al SO de Constitución,f
2022-09-05T15:21:10Z,-19.66, -69.20,  99.7, 3.0,ML,45.43 km al SE de Camiña,f
2021-09-12T15:21:24Z,-62.28, -58.25,   5.0, 3.1,ML,"38.56 km al E de Base Frei, Antártica",f
2024-05-01T05:06:53Z,-22.97, -66.80, 268.3, 4.4,Mw,131.08 km al NE de Socaire,f
2022-10-27T13:41:19Z,-21.33, -68.58, 126.8, 2.8,ML,35.2 km al O de Ollagüe,f
2024-05-08T21:14:11Z,-24.40, -69.06, 105.9, 2.8,ML,14.32 km al S de Mina La Escondida.,f
2021-09-15T06:04:58Z,-22.77, -68.88,  96.4, 3.0,ML,33.45 km al S de Calama,f
2021-10-08T06:43:08Z,-23.83, -67.13, 245.0, 4.6,Mw,81.57 km al E de Socaire,f
2022-09-11T10:05:32Z,-27.69, -70.39,  65.1, 2.6,ML,26.31 km al SO de Tierra Amarilla,f
2023-05-27T12:07:22Z,-24.04, -67.60, 245.5, 3.0,ML,57.48 km al SE de Socaire,f
2022-09-11T04:46:46Z,-37.98, -74.85,  30.8, 3.7,ML,112.57 km al O de Lebu,f
2022-10-30T13:38:50Z,-31.45, -71.40,  77.7, 3.0,ML,7.54 km al SE de Canela Baja,f
2024-05-09T21:30:37Z,-36.34, -72.55,  66.2, 2.8,ML,32.18 km al SE de Cobquecura,f
2021-10-20T20:07:09Z,-20.60, -69.20, 111.0, 2.7,ML,18.22 km al SE de Pica,f
2021-09-01T12:52:53Z,-24.30, -67.61, 217.2, 4.0,ML,84.44 km al S de Socaire,f
2023-05-17T23:30:37Z,-23.68, -68.75,  97.9, 2.8,ML,72.84 km al NE de Mina La Escondida.,f
2021-09-06T13:29:01Z,-23.60, -67.16, 245.8, 3.3,ML,74.91 km al E de Socaire,f
2022-09-10T00:15:36Z,-21.09, -69.01, 108.2, 4.3,ML,47.09 km al SO de Mina Collahuasi,f
2023-05-18T12:47:39Z,-32.45, -71.43,  45.1, 3.3,ML,18.71 km al O de La Ligua,f
2021-10-31T20:29:18Z,-21.19, -70.23,  35.9, 2.7,ML,88.96 km al NO de Quillagua,f
2024-05-14T02:40:26Z,-30.35, -69.50,  17.9, 3.7,ML,104.56 km al E de Paihuano,f
2022-11-11T09:45:01Z,-34.30, -70.17, 138.0, 2.6,ML,54.06 km al E de Rancagua,f
2022-09-20T00:11:41Z,-18.52, -70.88,  46.7, 3.7,ML,59.06 km al O de Arica,f
2022-11-11T00:10:16Z,-28.75, -69.73, 135.7, 3.2,ML,73.72 km al E de Alto del Carmen,f
2022-09-20T06:15:34Z,-20.60, -68.99, 109.6, 2.6,ML,37.19 km al E de Pica,f
2024-05-13T05:59:39Z,-20.69, -70.24,  30.5, 3.0,ML,49.2 km al S de Alto Hospicio,f
2022-11-12T17:46:27Z,-23.41, -70.65,  27.6, 2.5,ML,35.31 km al NO de Antofagasta,f
2023-05-20T10:05:06Z,-24.05, -67.50, 239.2, 3.4,ML,64.1 km al SE de Socaire,f
2022-11-12T06:05:03Z,-21.28, -67.99, 173.7, 2.7,ML,28.49 km al E de Ollagüe,f
2023-05-14T10:05:13Z,-23.96, -67.44, 254.6, 3.3,ML,61.88 km al SE de Socaire,f
2022-11-14T15:21:19Z,-32.17, -71.95,  40.8, 2.7,ML,50.12 km al SO de Los Vilos,f
2022-11-17T07:45:06Z,-37.59, -73.72,  10.0, 2.8,ML,6.28 km al O de Lebu,f
2022-09-24T10:21:19Z,-24.63, -69.43,  78.7, 4.0,ML,55.14 km al SO de Mina La Escondida.,f
2022-09-30T21:54:29Z,-22.14, -70.35,  19.2, 2.8,ML,15.77 km al O de Tocopilla,f
2022-10-02T15:52:03Z,-31.04, -71.65,  37.2, 2.5,ML,43.96 km al NO de Canela Baja,f
2024-05-23T02:24:28Z,-21.70, -68.56, 124.7, 2.9,ML,61.45 km al SO de Ollagüe,f
2022-10-02T20:45:07Z,-20.59, -69.08, 107.7, 2.9,ML,28.12 km al SE de Pica,f
2022-11-20T06:43:28Z,-22.62, -68.50, 134.8, 2.7,ML,44.92 km al NO de San Pedro de Atacama,f
2022-11-20T03:01:43Z,-30.72, -71.72,  33.1, 2.7,ML,45.38 km al O de Punitaqui,f
2024-06-02T14:29:04Z,-33.80, -71.20,  64.1, 2.7,ML,12.89 km al S de Melipilla,f
2022-11-19T16:34:54Z,-21.54, -68.36, 137.2, 2.8,ML,36.46 km al S de Ollagüe,f
2022-11-26T02:23:44Z,-28.43, -71.28,  35.5, 2.6,ML,7.02 km al NO de Huasco,f
2022-10-08T17:20:57Z,-20.07, -70.94,  22.8, 3.7,ML,83.73 km al O de Iquique,f
2021-10-15T13:37:39Z,-31.69, -72.00,  27.5, 2.6,ML,52.09 km al NO de Los Vilos,f
2022-11-26T13:06:28Z,-24.43, -68.20, 162.7, 2.5,ML,88.3 km al E de Mina La Escondida.,f
2024-06-02T20:01:57Z,-18.21, -69.72, 112.5, 2.8,ML,16.98 km al O de Putre,f
2022-11-26T23:10:37Z,-19.63, -69.29, 102.3, 2.9,ML,37.9 km al SE de Camiña,f
2022-10-16T13:48:17Z,-31.76, -71.83,  37.7, 2.8,ML,34.82 km al NO de Los Vilos,f
2024-06-03T08:33:00Z,-29.28, -71.18,  52.8, 3.3,ML,25.41 km al N de La Higuera,f
2022-10-18T07:28:19Z,-18.45, -70.98,  39.7, 2.5,ML,69.46 km al O de Arica,f
2021-11-18T08:10:13Z,-21.80, -68.50, 131.1, 2.5,ML,68.78 km al SO de Ollagüe,f
2021-11-18T07:37:35Z,-36.74, -74.23,  16.2, 2.8,ML,98.95 km al NO de Arauco,f
2022-10-19T04:13:12Z,-23.89, -68.75, 115.2, 3.5,ML,52.35 km al NE de Mina La Escondida.,f
2024-06-04T17:53:42Z,-33.77, -70.86,  69.8, 2.7,ML,34.35 km al E de Melipilla,f
2022-10-21T02:29:19Z,-23.94, -66.86, 209.3, 3.3,ML,111.67 km al E de Socaire,f
2022-12-02T01:33:45Z,-41.23, -74.90,   9.8, 3.5,MLv,113.84 km al NO de Ancud,f
2024-06-05T02:39:41Z,-22.05, -67.57, 209.0, 4.1,ML,115.93 km al NE de San Pedro de Atacama,f
2024-06-06T15:53:50Z,-32.48, -71.66,  36.1, 3.0,ML,35.0 km al NO de Quintero,f
2022-12-05T04:15:58Z,-36.77, -72.99,   9.2, 2.8,ML,8.17 km al NE de Concepción,t
2023-05-01T05:51:40Z,-24.33, -67.14, 260.3, 4.5,Mw,84.45 km al O de San Antonio de los Cobres,f
2022-10-10T07:26:23Z,-30.01, -71.52,  51.0, 2.8,ML,27.86 km al N de Tongoy,f
2021-10-11T02:59:55Z,-36.94, -73.75,  15.1, 2.9,ML,51.21 km al NO de Arauco,f
2021-11-11T13:42:43Z,-24.78, -70.71,  36.5, 2.7,ML,73.51 km al N de Taltal,f
2021-10-12T04:35:44Z,-23.25, -69.26,  94.2, 3.9,ML,39.28 km al S de Sierra Gorda.,f
2024-06-07T19:32:50Z,-34.41, -70.41, 120.2, 3.5,ML,40.34 km al SE de Rancagua,f
2024-06-08T20:27:53Z,-21.31, -68.74, 103.2, 2.8,ML,51.26 km al O de Ollagüe,f
2022-10-26T00:17:05Z,-29.47, -70.08, 109.6, 2.8,ML,74.85 km al NE de Paihuano,f
2022-12-12T08:49:16Z,-21.42, -68.71, 102.5, 3.6,ML,51.95 km al SO de Ollagüe,f
2021-10-03T04:11:24Z,-23.89, -67.24, 243.6, 3.6,ML,74.14 km al SE de Socaire,f
2024-06-08T13:10:12Z,-22.26, -68.68, 122.1, 2.5,ML,35.04 km al NE de Calama,f
2022-10-30T08:13:32Z,-21.49, -68.47, 130.0, 2.8,ML,36.56 km al SO de Ollagüe,f
2022-12-14T14:00:01Z,-21.17, -68.77, 116.7, 2.7,ML,39.79 km al S de Mina Collahuasi,f
2024-06-09T08:23:19Z,-27.43, -69.30, 104.1, 2.8,ML,102.42 km al E de Copiapó,f
2022-10-31T05:24:38Z,-27.87, -71.37,  36.3, 2.7,ML,67.52 km al N de Huasco,f
2023-06-23T01:40:21Z,-21.08, -68.53, 138.7, 3.4,ML,31.64 km al SE de Mina Collahuasi,f
2022-10-31T13:16:43Z,-30.73, -70.77,  65.6, 3.3,ML,18.24 km al E de Monte Patria,f
2022-12-21T16:11:12Z,-45.85, -73.00,   8.3, 2.6,ML,55.05 km al SO de Puerto Aysén,f
2024-06-12T01:35:06Z,-21.12, -69.00, 109.2, 2.7,ML,48.08 km al SO de Mina Collahuasi,f
2021-10-28T19:55:36Z,-23.90, -67.14, 231.6, 3.2,ML,83.59 km al SE de Socaire,f
2024-06-11T19:08:02Z,-20.33, -69.78,  57.0, 3.3,ML,7.82 km al S de Pozo Almonte,f
2022-10-31T08:14:29Z,-38.61, -92.36,  10.0, 5.8,Mww,1608.07 km al O de Bahía Mansa,f
2022-11-05T09:05:09Z,-20.68, -69.27,  78.9, 2.8,ML,22.02 km al S de Pica,f
2022-11-11T21:42:55Z,-21.14, -68.90, 111.8, 3.0,ML,42.73 km al SO de Mina Collahuasi,f
2022-12-25T01:50:08Z,-35.62, -71.38, 109.1, 3.0,ML,31.66 km al NE de Linares,f
2022-12-25T21:04:25Z,-21.21, -68.50, 124.0, 2.8,ML,25.6 km al O de Ollagüe,f
2022-12-31T01:26:55Z,-29.36, -70.60, 102.8, 2.5,ML,60.91 km al E de La Higuera,f
2024-06-14T16:10:30Z,-20.96, -68.92, 101.1, 2.7,ML,30.73 km al SO de Mina Collahuasi,f
2023-01-01T07:09:17Z,-34.45, -71.31,  64.1, 2.5,ML,18.03 km al S de Las Cabras,f
2023-01-01T11:41:07Z,-20.89, -68.86, 100.6, 3.0,ML,22.0 km al O de Mina Collahuasi,f
2022-11-13T15:52:44Z,-37.55, -73.81,  21.8, 2.7,ML,15.46 km al O de Lebu,f
2024-06-15T22:57:53Z,-31.21, -71.77,  34.7, 3.3,ML,36.34 km al NO de Canela Baja,f
2022-11-14T23:22:36Z,-32.66, -71.80,  32.2, 2.6,ML,46.61 km al NO de Valparaíso,f
2022-11-16T02:36:45Z,-21.93, -68.86,  99.9, 2.7,ML,60.98 km al N de Calama,f
2023-01-02T09:45:37Z,-30.43, -71.63,  28.8, 2.9,ML,23.85 km al SO de Tongoy,f
2021-12-09T21:12:07Z,-20.83, -68.66, 118.3, 2.8,ML,0.68 km al S de Mina Collahuasi,f
2024-06-30T20:10:11Z,-32.33, -71.82,  30.7, 3.3,ML,35.0 km al SO de Pichidangui,f
2023-01-06T09:10:34Z,-33.33, -73.04,  35.4, 2.6,ML,128.34 km al O de El Tabo,f
2023-01-07T00:14:17Z,-31.82, -70.16, 137.8, 2.6,ML,40.26 km al E de Mina Los Pelambres,f
2023-01-10T17:29:35Z,-21.42, -68.52, 113.7, 3.4,ML,35.44 km al SO de Ollagüe,f
2022-11-20T00:58:54Z,-32.11, -71.74,  30.5, 2.8,ML,30.99 km al SO de Los Vilos,f
2022-11-13T11:12:20Z,-31.23, -71.12,  77.5, 2.5,ML,12.22 km al SO de Combarbalá,f
2022-11-24T18:08:06Z,-37.59, -73.66,  20.9, 2.8,ML,2.46 km al N de Lebu,f
2024-07-03T16:40:51Z,-23.29, -68.52, 115.5, 2.8,ML,52.32 km al SO de San Pedro de Atacama,f
2022-11-25T01:11:07Z,-20.98, -68.90, 110.8, 2.5,ML,29.93 km al SO de Mina Collahuasi,f
2023-01-13T01:38:56Z,-21.20, -68.87, 114.2, 2.8,ML,46.99 km al SO de Mina Collahuasi,f
2021-12-26T08:30:45Z,-24.18, -67.30, 184.3, 2.9,ML,88.77 km al SE de Socaire,f
2024-07-10T06:21:53Z,-18.82, -69.74, 116.7, 3.5,ML,59.32 km al NE de Cuya,f
2021-12-18T22:16:03Z,-37.89, -74.66,   6.4, 3.3,ML,93.36 km al O de Lebu,f
2021-12-29T04:32:10Z,-24.00, -67.30, 229.5, 3.0,ML,74.9 km al SE de Socaire,f
2021-12-29T04:28:40Z,-23.92, -67.38, 224.3, 2.9,ML,64.06 km al SE de Socaire,f
2021-11-01T21:26:58Z,-22.98, -66.98, 245.6, 3.5,ML,114.96 km al NE de Socaire,f
2021-11-02T02:47:47Z,-23.88, -66.91, 206.9, 3.4,ML,105.36 km al E de Socaire,f
2023-07-24T16:14:28Z,-49.51, -74.67,  20.0, 4.4,ML,46.72 km al SO de Puerto Edén,f
2021-11-15T15:08:01Z,-30.73, -71.40,  48.2, 2.6,ML,18.09 km al NO de Punitaqui,f
2023-01-19T21:53:05Z,-24.67, -69.51,  80.0, 2.5,ML,64.27 km al SO de Mina La Escondida.,f
2024-07-14T06:50:37Z,-30.94, -71.60,  30.4, 2.5,ML,31.47 km al S de Parque Fray Jorge,f
2023-01-24T16:57:45Z,-22.57, -68.85, 120.2, 2.6,ML,13.86 km al SE de Calama,f
2021-11-04T22:32:11Z,-18.13, -71.18,  37.3, 3.5,ML,56.33 km al S de Ilo,f
2021-11-06T05:43:47Z,-27.70, -69.42,  98.1, 2.8,ML,87.37 km al E de Tierra Amarilla,f
2024-07-15T14:02:37Z,-31.21, -71.50,  36.0, 2.5,ML,21.07 km al N de Canela Baja,f
2022-12-11T13:57:52Z,-21.24, -68.76, 119.7, 3.0,ML,47.57 km al S de Mina Collahuasi,f
2023-01-26T13:33:49Z,-20.83, -69.57,  93.0, 3.0,ML,45.76 km al SO de Pica,f
2024-07-21T00:44:22Z,-22.19, -68.84, 122.3, 2.6,ML,31.94 km al N de Calama,f
2023-01-31T13:46:05Z,-32.27, -71.89,  42.9, 3.2,ML,53.96 km al SO de Los Vilos,f
2021-11-18T02:40:27Z,-38.19, -73.80,  36.4, 3.1,ML,31.52 km al NO de Tirúa,f
2022-12-18T12:41:04Z,-46.97, -74.04,  45.9, 3.1,ML,100.29 km al NO de Tortel,f
2024-07-20T07:02:36Z,-23.17, -67.91, 144.8, 4.4,ML,40.74 km al SE de San Pedro de Atacama,f
2022-12-20T05:09:06Z,-20.34, -69.20,  98.6, 3.6,ML,21.13 km al NE de Pica,f
2023-02-08T10:10:34Z,-27.84, -70.26,  94.3, 2.5,ML,40.23 km al S de Tierra Amarilla,f
2022-12-05T22:24:39Z,-29.65, -71.50,  68.4, 2.8,ML,32.21 km al SO de La Higuera,f
2024-07-25T22:53:21Z,-32.42, -71.44,  39.1, 3.1,ML,20.27 km al O de La Ligua,f
2022-10-19T13:14:37Z,-22.47, -68.70, 106.4, 2.8,ML,23.43 km al E de Calama,f
2021-12-14T14:13:21Z,-24.18, -67.42, 217.5, 3.5,ML,80.77 km al SE de Socaire,f
2023-02-11T00:52:41Z,-28.80, -71.38,  35.7, 2.5,ML,40.76 km al SO de Huasco,f
2023-02-04T02:46:25Z,-29.93, -71.68,  33.0, 4.4,Mw,40.88 km al NO de Tongoy,t
2024-07-26T14:33:07Z,-23.91, -67.33, 225.0, 2.9,ML,66.78 km al SE de Socaire,f
2023-02-05T01:02:45Z,-29.69, -71.25,  78.3, 5.4,Mww,20.26 km al S de La Higuera,t
2022-12-21T15:13:04Z,-24.27, -69.93,  57.7, 3.1,ML,85.45 km al SE de Antofagasta,f
2024-07-26T15:38:46Z,-23.07, -68.18, 179.8, 2.7,ML,16.71 km al S de San Pedro de Atacama,f
2023-02-15T11:56:24Z,-19.35, -69.49,  86.2, 2.6,ML,7.84 km al SO de Camiña,f
2024-07-28T13:49:17Z,-20.97, -68.71, 123.6, 3.2,ML,16.41 km al S de Mina Collahuasi,f
2022-12-27T05:05:33Z,-31.94, -70.31, 118.7, 2.8,ML,29.09 km al SE de Mina Los Pelambres,f
2024-07-29T09:27:23Z,-21.94, -68.91, 126.3, 2.5,ML,59.2 km al N de Calama,f
2022-12-31T03:42:45Z,-28.90, -69.74, 110.3, 2.9,ML,74.0 km al E de Alto del Carmen,f
2023-02-23T08:19:21Z,-22.80, -68.83, 103.6, 2.5,ML,37.86 km al S de Calama,f
2024-07-29T19:50:35Z,-29.31, -70.91,  83.6, 3.3,ML,36.05 km al NE de La Higuera,f
2023-02-23T23:47:09Z,-21.48, -68.43, 115.7, 3.0,ML,33.35 km al SO de Ollagüe,f
2021-12-10T12:10:44Z,-30.97, -71.27,  64.8, 3.0,ML,15.38 km al S de Punitaqui,f
2024-08-01T22:05:26Z,-21.82, -68.65, 111.5, 3.0,ML,77.77 km al NE de Calama,f
2023-01-02T20:17:52Z,-30.68, -69.60, 129.1, 2.9,ML,113.81 km al SE de Paihuano,f
2021-12-10T17:13:18Z,-29.03, -69.60, 120.7, 2.8,ML,91.5 km al E de Alto del Carmen,f
2023-02-24T14:30:18Z,-32.11, -71.81,  37.0, 3.8,ML,35.93 km al SO de Los Vilos,f
2022-02-02T02:15:14Z,-23.43, -68.32, 120.0, 3.8,ML,47.49 km al O de Socaire,f
2024-08-03T16:58:51Z,-21.24, -68.92, 121.7, 3.3,ML,54.05 km al SO de Mina Collahuasi,f
2022-01-26T20:01:52Z,-32.49, -71.49,  34.7, 2.5,ML,24.81 km al O de La Ligua,f
2022-12-30T01:48:07Z,-29.01, -71.53,  34.4, 2.7,ML,63.92 km al NO de La Higuera,f
2024-08-08T17:24:15Z,-21.09, -69.07, 110.4, 3.1,ML,51.83 km al SO de Mina Collahuasi,f
2021-12-25T08:52:19Z,-24.61, -67.99, 164.7, 3.2,ML,114.02 km al S de Socaire,f
2023-03-03T15:37:27Z,-32.05, -71.64,  30.6, 2.6,ML,19.65 km al SO de Los Vilos,f
2023-01-11T13:18:56Z,-31.64, -71.57,  32.4, 2.6,ML,28.93 km al SO de Canela Baja,f
2024-08-10T01:14:11Z,-36.87, -72.80,  36.7, 3.6,ML,22.48 km al E de Concepción,t
2024-08-11T01:09:06Z,-20.80, -68.03, 182.2, 3.8,ML,52.58 km al NE de Ollagüe,f
2021-12-28T06:30:21Z,-24.02, -67.37, 215.3, 3.4,ML,71.4 km al SE de Socaire,f
2023-03-10T15:04:34Z,-33.60, -72.00,  29.2, 3.2,ML,34.86 km al SO de El Tabo,f
2022-02-04T14:16:35Z,-23.79, -67.31, 252.5, 3.3,ML,63.31 km al E de Socaire,f
2024-08-12T03:31:44Z,-24.38, -69.08,  90.1, 2.6,ML,12.54 km al S de Mina La Escondida,f
2023-03-14T12:30:35Z,-27.91, -71.00,  37.0, 2.7,ML,65.17 km al N de Huasco,f
2024-08-12T12:36:22Z,-31.53, -71.47,  75.4, 3.0,ML,14.43 km al S de Canela Baja,f
2021-12-16T09:27:35Z,-30.07, -71.62,  27.7, 2.8,ML,23.89 km al NO de Tongoy,f
2023-08-22T08:32:00Z,-24.17, -67.06, 202.7, 3.6,ML,75.8 km al O de San Antonio de los Cobres,f
2021-12-22T18:00:22Z,-22.14, -70.31,  35.0, 2.5,ML,12.3 km al SO de Tocopilla,f
2023-03-18T07:11:08Z,-29.64, -71.56,  15.1, 2.8,ML,37.61 km al O de La Higuera,f
2023-08-18T15:17:36Z,-21.07, -68.41, 145.8, 3.0,ML,23.7 km al NO de Ollagüe,f
2023-03-19T15:14:23Z,-23.99, -67.66, 267.8, 2.9,ML,50.48 km al SE de Socaire,f
2023-02-01T01:20:57Z,-27.58, -69.36, 109.1, 2.5,ML,90.45 km al E de Tierra Amarilla,f
2023-08-21T00:53:01Z,-42.51, -72.60,  12.9, 2.8,ML,47.04 km al N de Chaitén,f
2023-02-02T06:01:16Z,-21.14, -69.00,  95.8, 2.5,ML,49.77 km al SO de Mina Collahuasi,f
2023-02-02T09:08:24Z,-23.64, -67.11, 227.4, 3.8,ml,79.75 km al E de Socaire,f
2021-12-04T02:20:04Z,-19.99, -69.30,  88.1, 2.8,ML,55.86 km al N de Pica,f
2023-02-03T16:33:16Z,-20.04, -70.81,  29.8, 3.1,ML,70.71 km al O de Iquique,f
2022-03-01T21:57:40Z,-21.41, -66.99, 221.0, 3.2,ML,107.46 km al S de Uyuni,f
2023-03-25T06:36:02Z,-19.02, -70.25,  32.5, 2.5,ML,16.85 km al NO de Cuya,f
2023-03-18T20:30:08Z,-23.04, -68.89,  98.2, 4.6,Mw,46.23 km al E de Sierra Gorda.,f
2024-08-14T07:16:21Z,-25.16, -70.89,  38.9, 2.6,ML,45.98 km al O de Paposo,f
2022-03-14T07:24:03Z,-30.61, -71.60,  42.0, 3.1,ML,38.38 km al O de Ovalle,f
2024-08-15T00:31:35Z,-22.21, -68.72, 125.3, 2.6,ML,36.2 km al NE de Calama,f
2023-03-30T21:38:56Z,-20.84, -69.18,  95.9, 2.6,ML,42.36 km al SE de Pica,f
2023-01-14T00:05:22Z,-21.82, -68.68, 112.5, 2.6,ML,76.94 km al N de Calama,f
2024-08-03T22:40:22Z,-23.10, -68.18, 186.2, 2.8,ML,19.68 km al S de San Pedro de Atacama,f
2023-01-14T04:05:42Z,-32.90, -71.71,  33.0, 3.3,ML,18.36 km al NO de Valparaíso,t
2023-08-16T05:20:45Z,-20.69, -68.94, 123.8, 2.8,ML,32.93 km al NO de Mina Collahuasi,f
2023-02-09T14:05:11Z,-21.52, -68.32, 143.5, 2.6,ML,33.64 km al S de Ollagüe,f
2023-04-03T18:34:39Z,-22.29, -68.67, 111.3, 2.8,ML,33.0 km al NE de Calama,f
2023-04-04T20:22:31Z,-27.41, -70.99,  52.1, 2.9,ML,41.79 km al SO de Caldera,f
2024-08-15T18:24:26Z,-33.30, -71.13,  69.5, 3.0,ML,25.83 km al E de Casablanca,f
2023-04-06T00:18:12Z,-32.17, -71.68,  54.9, 2.7,ML,32.28 km al SO de Los Vilos,f
2023-02-15T16:11:05Z,-21.88, -68.56, 122.6, 2.9,ML,76.24 km al NE de Calama,f
2023-08-08T14:06:05Z,-30.68, -71.63,  36.7, 3.0,ML,5.07 km al E de Parque Fray Jorge,f
2023-02-15T22:12:22Z,-20.08, -68.25, 187.4, 4.9,Mw,93.66 km al NE de Mina Collahuasi,t
2022-04-23T10:20:39Z,-37.18, -73.98,  43.3, 3.6,ML,56.19 km al NO de Lebu,f
2024-08-19T19:44:56Z,-21.12, -68.86, 116.6, 3.0,ML,39.03 km al SO de Mina Collahuasi,f
2022-04-08T00:11:00Z,-18.61, -69.72,  85.1, 3.1,ML,48.89 km al S de Putre,f
2023-04-12T16:23:00Z,-39.38, -73.30,  39.9, 2.6,ML,25.04 km al SO de Toltén,f
2022-02-20T01:31:48Z,-62.37, -57.88,  13.1, 3.2,ML,"59.92 km al E de Base Frei, Antártica",f
2024-08-22T21:30:56Z,-21.07, -68.71, 148.0, 2.7,ML,27.05 km al S de Mina Collahuasi,f
2023-02-22T05:13:51Z,-23.46, -68.70, 109.6, 2.6,ML,78.65 km al SO de San Pedro de Atacama,f
2023-02-23T10:29:41Z,-23.26, -69.99, 109.6, 2.5,ML,17.02 km al NO de Baquedano,f
2023-04-05T14:58:42Z,-37.88, -73.88,  37.9, 4.7,Mw,35.69 km al SO de Lebu,f
2024-08-20T01:22:19Z,-27.35, -71.97,  30.8, 2.7,ML,114.84 km al NO de Carrizal Bajo,f
2022-05-08T14:06:37Z,-23.85, -67.20, 231.8, 3.3,ML,76.13 km al E de Socaire,f
2023-02-23T16:42:16Z,-31.78, -72.11,  43.0, 2.6,ML,58.72 km al O de Los Vilos,f
2024-08-21T06:55:19Z,-22.27, -66.10, 263.1, 5.5,Mww,214.28 km al S de Uyuni,t
2022-02-02T07:11:31Z,-23.14, -68.86,  97.5, 3.0,ML,53.41 km al SE de Sierra Gorda.,f
2023-02-26T19:09:34Z,-20.26, -69.49,  73.0, 2.7,ML,30.24 km al NO de Pica,f
2021-12-01T12:35:25Z,-37.91, -73.81,  39.3, 2.7,ML,36.49 km al SO de Lebu,f
2021-12-26T18:59:31Z,-19.67, -69.24, 100.1, 2.5,ML,44.35 km al SE de Camiña,f
2023-04-25T20:05:29Z,-33.92, -72.01,  33.4, 2.8,ML,17.07 km al O de Navidad,f
2023-04-25T11:39:20Z,-33.79, -72.39,  48.9, 2.5,ML,54.86 km al O de Navidad,f
2022-05-05T01:57:57Z,-23.95, -67.46, 244.0, 3.3,ML,59.41 km al SE de Socaire,f
2023-04-27T12:43:22Z,-33.88, -72.12,  34.4, 3.7,ML,28.04 km al O de Navidad,f
2021-12-08T12:27:09Z,-21.10, -68.87, 114.6, 2.9,ML,37.45 km al SO de Mina Collahuasi,f
2024-09-05T18:58:53Z,-21.29, -68.83, 120.8, 2.5,ML,54.31 km al S de Mina Collahuasi,f
2023-03-02T13:50:00Z,-22.95, -68.59, 129.4, 2.5,ML,39.63 km al O de San Pedro de Atacama,f
