2020-12-08  06:58:56	-31.720	-70.570	15.2	2.9	ML	N	11.31 km al N de Mina Los Pelambres
2020-12-08  07:07:20	-32.090	-71.470	58.4	5.0	Mw	S	19.98 km al S de Los Vilos
2020-12-08  08:39:19	-22.320	-67.560	190.6	4.3	ML	N	93.54 km al NE de San Pedro de Atacama
2020-12-08  09:29:20	-19.970	-69.090	97.3	3.4	ML	N	62.84 km al NE de Pica
2020-12-08  11:33:48	-19.060	-70.070	67.9	3.0	ML	N	16.06 km al NE de Cuya
2020-12-08  13:57:15	-21.880	-68.680	125.1	3.3	ML	N	70.09 km al NE de Calama
2020-12-08  16:31:59	-24.190	-70.090	52.6	3.2	ML	N	69.39 km al SE de Antofagasta
2020-12-08  16:37:24	-23.110	-69.480	93.9	3.1	ML	N	28.99 km al SO de Sierra Gorda.
2020-12-08  16:43:38	-28.250	-71.310	33.7	4.2	ML	S	25.34 km al N de Huasco
2020-12-08  16:58:33	-28.470	-70.530	83.7	2.8	ML	N	24.53 km al NE de Vallenar
2020-12-08  17:02:44	-31.670	-71.640	34.6	3.1	ML	N	29.14 km al NO de Los Vilos
2020-12-08  20:39:01	-22.460	-67.990	186.9	3.7	ML	N	55.04 km al NE de San Pedro de Atacama
2020-12-08  21:11:40	-21.640	-68.190	149.8	3.5	ML	N	47.2 km al S de Ollagüe
2020-12-08  21:55:32	-24.240	-67.660	214.5	2.9	ML	N	76.09 km al S de Socaire
2020-12-08  23:53:44	-27.890	-69.020	117.9	3.0	ML	N	131.07 km al E de Tierra Amarilla
2020-12-09  01:26:30	-22.030	-68.690	125.9	2.9	ML	N	54.95 km al NE de Calama
2020-12-09  01:27:28	-35.220	-70.850	112.6	3.4	ML	N	43.38 km al SE de Curicó
2020-12-09  01:32:27	-21.400	-68.510	132.2	3.0	ML	N	32.74 km al SO de Ollagüe
2020-12-09  03:51:55	-31.830	-71.580	33.7	2.7	ML	N	10.98 km al NO de Los Vilos
2020-12-09  04:07:48	-24.070	-67.500	241.3	3.4	ML	N	66.23 km al SE de Socaire
2020-12-09  04:15:41	-32.050	-71.640	30.1	4.2	Mw	S	19.96 km al SO de Los Vilos
2020-12-09  04:19:21	-21.350	-68.000	170.1	2.7	ML	N	29.98 km al SE de Ollagüe
2020-12-09  04:49:16	-38.340	-72.250	59.5	2.7	ML	N	13.92 km al SE de Victoria
2020-12-09  05:25:49	-30.700	-71.300	52.0	2.7	ML	N	13.64 km al SO de Ovalle
2020-12-09  06:34:57	-62.090	-58.350	10.0	4.9	Ml	N	34.43 km al E de Base Frei, Antártica
2020-12-09  06:42:05	-21.080	-68.550	126.6	2.8	ML	N	30.88 km al SE de Mina Collahuasi
2020-12-09  08:40:48	-20.960	-68.920	105.9	2.5	ML	N	30.47 km al SO de Mina Collahuasi
2020-12-09  10:20:53	-21.120	-68.860	117.5	4.6	Mw	N	38.79 km al SO de Mina Collahuasi
2020-12-09  10:46:48	-24.140	-68.290	142.0	4.5	Mw	N	72.79 km al SO de Socaire
2020-12-09  11:08:07	-27.320	-70.310	92.3	2.5	ML	N	6.1 km al NE de Copiapó
2020-12-09  11:13:28	-20.390	-69.110	102.0	2.5	ML	N	26.06 km al NE de Pica
2020-12-09  12:58:40	-21.300	-68.410	138.0	2.7	ML	N	17.87 km al SO de Ollagüe
2020-12-09  13:03:49	-36.680	-73.280	32.3	3.6	ML	S	26.08 km al NO de Concepción
2020-12-09  13:16:46	-23.890	-67.140	232.4	2.6	ML	N	83.05 km al E de Socaire
2020-12-09  13:31:39	-23.330	-66.850	210.0	2.9	ML	N	109.67 km al E de Socaire
2020-12-09  14:58:54	-21.150	-68.420	127.7	3.0	ML	N	19.58 km al NO de Ollagüe
2020-12-09  17:08:00	-21.890	-68.790	113.7	2.7	ML	N	66.35 km al N de Calama
2020-12-09  17:10:48	-20.770	-70.020	58.4	2.8	ML	N	56.3 km al S de Alto Hospicio
2020-12-09  17:22:34	-35.020	-71.240	89.6	3.3	ML	N	3.66 km al S de Curicó
2020-12-09  17:32:25	-35.600	-72.510	38.5	2.8	ML	N	31.24 km al S de Constitución
2020-12-09  17:35:28	-23.910	-67.450	215.5	3.1	ML	N	57.57 km al SE de Socaire
2020-12-09  18:40:33	-24.180	-67.230	172.7	3.3	ML	N	93.73 km al SE de Socaire
2020-12-09  19:15:30	-24.290	-67.540	210.1	2.8	ML	N	85.81 km al SE de Socaire
2020-12-09  19:31:35	-32.150	-71.690	60.9	3.8	ML	N	31.66 km al SO de Los Vilos
2020-12-10  00:34:16	-20.360	-69.080	101.9	3.0	ML	N	30.15 km al NE de Pica
2020-12-10  00:46:36	-28.290	-71.300	36.7	4.3	Mw	S	20.76 km al NO de Huasco
2020-12-10  00:57:19	-33.860	-73.090	24.9	2.7	ML	N	115.3 km al NO de Pichilemu
2020-12-10  02:06:12	-29.350	-71.150	53.8	2.9	ML	N	18.48 km al N de La Higuera
2020-12-10  02:10:35	-27.870	-71.050	32.6	3.0	ML	N	68.52 km al N de Huasco
2020-12-10  02:37:51	-26.060	-69.260	10.0	2.7	ML	N	41.32 km al NE de El Salvador
2020-12-10  03:10:16	-21.860	-68.520	125.3	2.8	ML	N	76.38 km al SO de Ollagüe
2020-12-10  04:24:17	-31.480	-71.720	31.6	3.4	ML	N	26.21 km al O de Canela Baja
2020-12-10  05:44:42	-47.690	-74.240	10.0	2.6	ML	N	54.23 km al O de Tortel
2020-12-10  07:09:16	-30.920	-70.340	128.1	2.6	ML	N	63.89 km al E de Monte Patria
2020-12-10  08:34:19	-24.030	-67.410	220.0	3.2	ML	N	69.59 km al SE de Socaire
2020-12-10  09:47:33	-21.120	-68.780	114.0	2.9	ML	N	35.4 km al S de Mina Collahuasi
2020-12-10  10:52:12	-27.950	-71.060	34.2	2.9	ML	N	59.22 km al N de Huasco
2020-12-10  11:37:20	-27.470	-69.510	106.3	3.3	ML	N	74.98 km al E de Tierra Amarilla
2020-12-10  12:14:44	-46.040	-72.930	15.0	2.7	ML	N	72.97 km al S de Puerto Aysén
2020-12-10  13:05:26	-20.590	-69.170	112.1	4.5	Mw	N	20.47 km al SE de Pica
2020-12-10  14:49:47	-24.140	-67.490	201.2	4.0	ML	N	73.36 km al SE de Socaire
2020-12-10  16:59:39	-21.790	-71.430	30.0	3.0	ML	N	131.54 km al O de Tocopilla
2020-12-10  21:41:11	-42.560	-74.190	32.1	3.1	ML	N	35.97 km al O de Castro
2020-12-10  23:46:37	-20.390	-69.080	102.5	3.1	ML	N	28.42 km al E de Pica
2020-12-11  05:08:38	-33.190	-72.190	24.1	2.5	ML	N	56.19 km al NO de El Tabo
2020-12-11  06:22:43	-24.020	-67.430	199.4	4.2	ML	N	67.03 km al SE de Socaire
2020-12-11  06:48:51	-33.800	-71.400	49.6	2.5	ML	N	21.46 km al SO de Melipilla
2020-12-11  10:19:18	-24.080	-67.380	241.8	2.7	ML	N	75.64 km al SE de Socaire
2020-12-11  11:09:54	-23.160	-66.800	241.9	4.4	Mw	N	120.84 km al E de Socaire
2020-12-11  15:24:43	-23.300	-68.140	150.3	2.9	ML	N	41.05 km al NO de Socaire
2020-12-11  19:50:34	-22.130	-68.500	114.3	3.4	ML	N	58.05 km al NE de Calama
2020-12-11  20:59:55	-30.140	-71.640	30.0	2.6	ML	N	19.11 km al NO de Tongoy
2020-12-11  21:07:46	-32.260	-71.700	31.1	2.8	ML	N	42.51 km al SO de Los Vilos
2020-12-11  21:30:00	-32.280	-71.680	25.1	3.4	ML	N	43.67 km al SO de Los Vilos
2020-12-11  21:36:02	-20.440	-68.880	102.6	3.7	ML	N	48.67 km al NO de Mina Collahuasi
2020-12-11  22:11:39	-19.200	-70.160	46.1	4.4	Mw	S	5.13 km al S de Cuya
2020-12-12  00:48:00	-20.530	-69.180	102.4	2.8	ML	N	16.41 km al E de Pica
2020-12-12  01:34:18	-21.140	-68.600	134.2	3.6	ML	N	35.37 km al S de Mina Collahuasi
2020-12-12  03:44:49	-31.080	-71.820	27.4	2.7	ML	N	49.45 km al NO de Canela Baja
2020-12-12  04:17:42	-24.050	-66.700	245.1	3.7	ML	N	43.75 km al NO de San Antonio de los Cobres
2020-12-12  04:42:59	-20.730	-70.860	35.0	4.1	Mw	N	93.44 km al SO de Iquique
2020-12-12  05:19:42	-32.700	-70.290	101.3	3.5	ML	N	32.38 km al NE de Los Andes.
2020-12-12  05:38:04	-21.200	-68.880	113.5	2.7	ML	N	47.79 km al SO de Mina Collahuasi
2020-12-12  07:13:10	-32.300	-71.780	35.6	4.5	Mw	S	49.88 km al SO de Los Vilos
2020-12-12  07:35:43	-32.330	-71.790	38.0	3.4	ML	N	52.99 km al SO de Los Vilos
2020-12-12  09:06:00	-32.290	-71.780	17.8	3.2	ML	N	49.21 km al SO de Los Vilos
2020-12-12  10:26:36	-22.630	-68.840	105.3	3.3	ML	N	20.63 km al SE de Calama
2020-12-12  12:43:50	-20.860	-69.190	101.1	3.0	ML	N	43.49 km al S de Pica
2020-12-12  13:23:21	-32.290	-71.620	35.8	2.6	ML	N	43.35 km al S de Los Vilos
2020-12-12  16:18:43	-21.990	-68.450	128.5	3.1	ML	N	72.86 km al NE de Calama
2020-12-12  20:55:38	-20.660	-69.800	36.5	2.9	ML	N	44.86 km al S de Pozo Almonte
2020-12-12  21:37:12	-32.770	-71.820	21.5	2.7	ML	N	36.37 km al NO de Valparaíso
2020-12-12  21:48:13	-31.700	-71.980	31.6	2.9	ML	N	50.28 km al NO de Los Vilos
2020-12-12  23:55:25	-31.700	-71.960	38.3	2.8	ML	N	48.7 km al NO de Los Vilos
2020-12-13  02:46:16	-22.500	-68.920	100.9	3.2	ML	N	4.08 km al S de Calama
2020-12-13  09:09:22	-20.360	-70.400	42.5	2.7	ML	N	30.58 km al SO de Iquique
2020-12-13  09:37:54	-23.440	-68.870	114.3	3.3	ML	N	74.92 km al SE de Sierra Gorda.
2020-12-13  09:57:59	-19.810	-69.270	96.5	3.2	ML	N	57.95 km al S de Camiña
2020-12-13  10:02:20	-32.080	-71.480	56.9	2.8	ML	N	18.75 km al S de Los Vilos
2020-12-13  10:47:58	-21.260	-67.550	204.6	4.0	ML	N	72.63 km al E de Ollagüe
2020-12-13  11:08:42	-32.120	-71.650	34.5	2.5	ML	N	11.9 km al O de Pichidangui
2020-12-13  11:44:19	-24.350	-67.200	192.5	4.7	Mw	N	90.67 km al O de San Antonio de los Cobres
2020-12-13  12:29:27	-33.870	-70.880	79.6	2.5	ML	N	35.36 km al NO de Rancagua
2020-12-13  13:35:09	-33.650	-71.100	62.8	2.5	ML	N	11.32 km al E de Melipilla
2020-12-13  16:45:07	-23.330	-70.660	28.4	2.5	ML	N	32.97 km al SO de Mejillones
2020-12-13  18:28:00	-29.580	-71.400	71.0	2.8	ML	N	20.86 km al O de La Higuera
2020-12-13  18:47:20	-21.380	-69.830	44.3	3.2	ML	N	43.5 km al NO de Quillagua
2020-12-13  20:52:24	-21.930	-68.580	115.0	3.2	ML	N	69.86 km al NE de Calama
2020-12-13  22:16:08	-20.820	-68.890	105.5	3.9	ML	N	23.86 km al O de Mina Collahuasi
2020-12-13  22:41:13	-30.760	-72.000	18.5	3.0	ML	N	74.61 km al SO de Tongoy
2020-12-14  00:16:32	-20.810	-70.250	68.0	3.9	ML	S	61.7 km al S de Alto Hospicio
2020-12-14  01:38:04	-28.140	-71.330	29.2	3.1	ML	N	37.12 km al N de Huasco
2020-12-14  03:32:50	-30.620	-71.520	40.3	2.9	ML	N	30.46 km al O de Ovalle
2020-12-14  08:20:30	-20.820	-69.160	105.0	2.8	ML	N	40.24 km al SE de Pica
2020-12-14  08:50:50	-22.780	-68.680	113.7	2.9	ML	N	42.94 km al SE de Calama
2020-12-14  11:59:21	-23.980	-67.330	245.5	3.2	ML	N	71.34 km al SE de Socaire
2020-12-14  12:20:45	-28.390	-69.350	137.2	3.4	ML	N	118.52 km al E de Alto del Carmen
2020-12-14  13:45:39	-22.930	-67.090	240.0	3.8	ML	N	109.6 km al NE de Socaire
2020-12-14  14:21:03	-28.230	-68.050	210.8	3.5	ML	N	175.9 km al NO de La Rioja
2020-12-14  14:55:22	-24.060	-67.360	214.9	3.5	ML	N	74.58 km al SE de Socaire
2020-12-14  15:20:50	-21.800	-68.710	109.4	6.0	Mww	S	77.46 km al N de Calama
2020-12-14  15:57:05	-23.550	-70.150	49.3	2.6	ML	N	28.61 km al E de Antofagasta
2020-12-14  16:44:42	-21.820	-68.710	106.3	3.7	ML	N	76.09 km al N de Calama
2020-12-14  17:06:01	-29.340	-71.180	56.4	2.7	ML	N	18.71 km al N de La Higuera
2020-12-14  17:43:06	-23.990	-67.200	216.6	3.2	ML	N	83.05 km al SE de Socaire
2020-12-14  18:35:56	-21.790	-68.710	110.4	3.7	ML	N	79.34 km al N de Calama
2020-12-14  18:36:23	-32.390	-70.040	149.9	3.3	ML	N	72.02 km al NE de Los Andes.
2020-12-14  19:50:58	-28.070	-71.450	29.7	3.2	ML	N	49.78 km al NO de Huasco
2020-12-14  19:56:32	-20.960	-68.960	98.0	2.8	ML	N	34.55 km al SO de Mina Collahuasi
2020-12-14  20:08:03	-23.000	-68.220	129.7	4.0	ML	N	9.5 km al S de San Pedro de Atacama
2020-12-14  20:57:02	-22.310	-67.770	192.0	3.0	ML	N	81.15 km al NE de San Pedro de Atacama
2020-12-14  22:19:56	-21.810	-68.660	106.2	2.5	ML	N	77.39 km al SO de Ollagüe
2020-12-15  00:15:23	-20.360	-69.080	103.2	2.9	ML	N	29.28 km al NE de Pica
2020-12-15  00:55:20	-27.230	-69.660	92.0	2.7	ML	N	66.3 km al E de Tierra Amarilla
2020-12-15  00:58:19	-21.550	-69.680	59.1	3.2	ML	N	19.6 km al NO de Quillagua
2020-12-15  03:16:40	-21.120	-68.940	113.9	2.5	ML	N	44.46 km al SO de Mina Collahuasi
2020-12-15  03:26:18	-24.040	-66.910	208.2	2.9	ML	N	111.32 km al SE de Socaire
2020-12-15  04:55:51	-24.230	-67.640	209.4	2.8	ML	N	75.88 km al S de Socaire
2020-12-15  05:44:13	-33.110	-71.720	32.2	3.0	ML	N	12.38 km al SO de Valparaíso
2020-12-15  06:58:51	-32.610	-71.750	20.0	2.6	ML	N	50.8 km al N de Valparaíso
2020-12-15  07:43:25	-25.680	-70.770	39.1	4.2	ML	N	41.24 km al SO de Taltal
2020-12-15  07:49:02	-35.000	-71.100	97.1	2.7	ML	N	13.18 km al E de Curicó
2020-12-15  07:59:26	-32.620	-71.780	33.6	4.1	ML	N	50.25 km al N de Valparaíso
2020-12-15  13:25:12	-46.120	-75.310	31.1	2.5	ML	N	229.85 km al NO de Tortel
2020-12-15  13:52:44	-34.840	-71.200	83.1	3.3	ML	N	16.41 km al N de Curicó
2020-12-15  14:39:47	-32.610	-71.740	32.2	2.8	ML	N	50.48 km al N de Valparaíso
2020-12-15  14:44:15	-25.160	-69.450	104.1	2.9	ML	N	106.61 km al SO de Mina La Escondida.
2020-12-15  15:09:36	-20.850	-69.130	112.0	2.5	ML	N	45.41 km al SE de Pica
2020-12-15  15:10:09	-24.040	-67.420	229.2	3.9	ML	N	69.51 km al SE de Socaire
2020-12-15  16:19:55	-23.910	-67.170	226.9	3.1	ML	N	81.01 km al SE de Socaire
2020-12-15  19:20:31	-41.230	-72.340	119.0	3.6	ML	N	11.02 km al SE de Petrohué
2020-12-15  19:42:42	-25.090	-69.340	92.2	2.9	ML	N	96.12 km al S de Mina La Escondida.
2020-12-15  20:10:58	-30.660	-71.190	64.3	3.5	ML	N	6.14 km al S de Ovalle
2020-12-15  21:54:02	-21.340	-69.870	47.1	2.6	ML	N	49.19 km al NO de Quillagua
2020-12-15  23:42:36	-24.070	-67.530	226.4	2.8	ML	N	64.53 km al SE de Socaire
2020-12-16  01:24:26	-30.410	-71.610	30.3	3.0	ML	N	20.09 km al SO de Tongoy
2020-12-16  01:59:53	-36.890	-72.790	33.4	3.3	ML	S	24.15 km al E de Concepción
2020-12-16  02:29:00	-19.000	-72.240	18.3	2.9	ML	N	177.77 km al SO de Ilo
2020-12-16  02:42:37	-21.050	-67.950	175.8	3.8	ML	N	36.49 km al NE de Ollagüe
2020-12-16  02:51:30	-19.700	-68.790	126.8	4.3	Mw	N	50.03 km al S de Colchane.
2020-12-16  04:16:58	-29.290	-72.620	57.4	3.6	ML	N	139.87 km al O de La Higuera
2020-12-16  04:37:52	-29.410	-72.360	24.5	2.5	ML	N	112.85 km al O de La Higuera
2020-12-16  05:25:51	-19.270	-69.400	111.4	3.0	ML	N	5.53 km al NE de Camiña
2020-12-16  05:40:18	-29.250	-72.560	24.9	2.8	ML	N	135.27 km al O de La Higuera
2020-12-16  05:48:30	-20.620	-69.020	95.9	3.0	ML	N	35.57 km al SE de Pica
2020-12-16  06:50:40	-32.850	-71.980	27.0	3.9	ML	N	40.48 km al NO de Valparaíso
2020-12-16  07:58:56	-32.840	-72.000	29.3	4.3	ML	N	42.6 km al NO de Valparaíso
2020-12-16  08:55:08	-27.590	-70.870	73.8	2.6	ML	N	58.19 km al S de Caldera
2020-12-16  09:08:38	-29.870	-71.670	30.9	2.6	ML	N	40.69 km al O de La Serena
2020-12-16  11:52:15	-38.330	-73.530	9.3	4.2	ML	N	3.26 km al NO de Tirúa
2020-12-16  12:42:35	-23.890	-67.370	255.8	3.0	ML	N	62.44 km al SE de Socaire
2020-12-16  13:59:39	-24.320	-68.610	116.4	2.9	ML	N	45.03 km al E de Mina La Escondida.
2020-12-16  14:13:06	-21.910	-68.720	118.8	3.6	ML	N	66.41 km al N de Calama
2020-12-16  15:05:06	-30.580	-71.570	32.8	2.7	ML	N	36.9 km al S de Tongoy
2020-12-16  16:17:08	-31.290	-71.510	58.2	3.5	ML	N	12.82 km al NO de Canela Baja
2020-12-16  16:31:01	-34.980	-70.230	148.9	3.2	ML	N	18.62 km al E de Termas del Flaco
2020-12-16  16:55:59	-32.870	-71.830	28.6	3.0	ML	N	28.24 km al NO de Valparaíso
2020-12-16  17:48:45	-16.830	-71.730	89.3	5.6	Mww	S	51.81 km al SO de Arequipa
2020-12-16  18:28:25	-17.050	-71.820	71.8	3.7	ML	N	78.08 km al SO de Arequipa
2020-12-16  18:36:17	-21.060	-68.560	135.5	2.7	ML	N	27.87 km al SE de Mina Collahuasi
2020-12-16  18:37:47	-30.740	-71.420	52.4	4.2	Mw	S	18.33 km al NO de Punitaqui
2020-12-16  18:47:32	-27.700	-67.820	160.0	3.8	ML	N	212.61 km al NO de La Rioja
2020-12-16  19:40:16	-20.840	-68.980	114.1	2.5	ML	N	33.64 km al O de Mina Collahuasi
2020-12-16  22:41:14	-46.110	-75.290	15.0	2.5	ML	N	230.7 km al NO de Tortel
2020-12-17  00:52:30	-21.800	-68.710	114.0	2.5	ML	N	77.36 km al N de Calama
2020-12-17  01:01:38	-29.040	-71.590	31.6	2.7	ML	N	65.21 km al NO de La Higuera
2020-12-17  01:34:53	-24.090	-67.120	201.6	2.6	ML	N	96.36 km al SE de Socaire
2020-12-17  01:55:12	-21.740	-68.480	134.5	2.5	ML	N	61.57 km al SO de Ollagüe
2020-12-17  02:27:39	-22.700	-67.820	155.3	4.0	ML	N	46.23 km al NE de San Pedro de Atacama
2020-12-17  03:04:32	-21.670	-70.690	39.6	3.0	ML	N	68.64 km al NO de Tocopilla
2020-12-17  03:10:56	-28.070	-71.240	35.4	2.7	ML	N	43.77 km al N de Huasco
2020-12-17  04:48:01	-33.060	-70.880	71.6	3.3	ML	N	24.52 km al NO de Colina
2020-12-17  13:27:19	-27.480	-70.260	91.6	3.0	ML	N	0.78 km al E de Tierra Amarilla
2020-12-17  13:49:44	-20.590	-69.080	89.6	2.9	ML	N	28.27 km al SE de Pica
2020-12-17  13:56:42	-34.090	-73.480	22.6	3.5	ML	N	138.64 km al O de Pichilemu
2020-12-17  14:03:09	-22.610	-66.390	240.1	4.0	ML	N	188.1 km al NE de Socaire
2020-12-17  14:10:09	-37.020	-72.160	62.8	3.0	ML	N	16.63 km al NO de Yungay
2020-12-17  15:44:32	-28.400	-71.330	30.5	3.8	ML	N	13.27 km al NO de Huasco
2020-12-17  17:21:08	-20.040	-69.140	91.3	2.5	ML	N	54.0 km al NE de Pica
2020-12-17  18:14:48	-21.560	-68.480	128.0	3.4	ML	N	43.65 km al SO de Ollagüe
2020-12-17  18:15:17	-23.230	-68.390	98.5	3.1	ML	N	39.81 km al SO de San Pedro de Atacama
2020-12-17  19:11:32	-32.450	-71.380	54.5	3.1	ML	N	14.11 km al O de La Ligua
2020-12-17  20:14:27	-25.010	-70.010	78.8	3.5	ML	N	65.42 km al NE de Taltal
2020-12-17  21:15:24	-20.310	-68.990	103.0	2.9	ML	N	40.69 km al NE de Pica
2020-12-17  23:38:43	-24.150	-67.560	223.7	3.5	ML	N	70.86 km al SE de Socaire
2020-12-17  23:48:21	-21.170	-68.000	179.0	3.3	ML	N	27.08 km al E de Ollagüe
2020-12-18  01:40:35	-21.110	-68.790	104.0	2.6	ML	N	33.81 km al SO de Mina Collahuasi
2020-12-18  02:13:17	-23.030	-67.050	259.1	2.7	ML	N	105.73 km al NE de Socaire
2020-12-18  02:55:19	-23.380	-67.130	238.3	3.0	ML	N	81.04 km al E de Socaire
2020-12-18  03:36:45	-33.130	-68.810	29.3	2.6	ML	N	28.01 km al S de Mendoza
2020-12-18  04:39:59	-33.570	-72.000	30.2	2.8	ML	N	33.18 km al O de El Tabo
2020-12-18  08:08:25	-23.820	-67.150	238.3	2.6	ML	N	79.86 km al E de Socaire
2020-12-18  08:41:04	-33.050	-71.250	62.4	3.8	ML	S	19.01 km al S de Quillota 
2020-12-18  09:17:42	-30.180	-72.180	27.8	2.5	ML	N	66.31 km al O de Tongoy
2020-12-18  14:57:03	-33.050	-70.810	72.8	2.6	ML	N	20.75 km al NO de Colina
2020-12-18  17:09:47	-35.090	-71.130	101.1	2.6	ML	N	14.87 km al SE de Curicó
2020-12-18  21:40:55	-21.700	-70.110	39.5	2.9	ML	N	45.17 km al N de Tocopilla
2020-12-18  22:02:36	-36.610	-73.070	13.1	2.8	ML	N	23.87 km al N de Concepción
2020-12-18  22:10:56	-22.050	-70.170	35.3	2.7	ML	N	6.05 km al NE de Tocopilla
2020-12-18  23:51:45	-34.030	-72.170	28.4	2.5	ML	N	32.56 km al O de Navidad
2020-12-19  03:26:23	-20.170	-69.980	52.4	2.7	ML	N	16.86 km al NE de Alto Hospicio
2020-12-19  04:43:42	-21.380	-67.060	264.2	3.6	ML	N	105.54 km al S de Uyuni
2020-12-19  05:26:29	-23.950	-67.120	236.1	3.5	ML	N	87.75 km al SE de Socaire
2020-12-19  05:42:06	-21.620	-68.460	128.1	3.0	ML	N	48.44 km al SO de Ollagüe
2020-12-19  07:20:30	-31.910	-70.100	129.6	3.8	ML	N	47.16 km al E de Mina Los Pelambres
2020-12-19  09:04:50	-29.480	-70.800	65.0	3.5	ML	N	38.75 km al E de La Higuera
2020-12-19  10:30:33	-32.820	-71.720	31.4	2.6	ML	N	26.87 km al NO de Valparaíso
2020-12-19  10:38:58	-28.750	-72.520	23.5	4.6	Mw	N	130.5 km al O de Huasco
2020-12-19  11:14:04	-34.810	-71.730	42.5	3.4	ML	N	25.72 km al E de Vichuquén
2020-12-19  11:34:36	-30.410	-71.560	15.4	2.6	ML	N	18.37 km al S de Tongoy
2020-12-19  12:27:38	-18.470	-70.980	30.6	3.0	ML	N	69.08 km al O de Arica
2020-12-19  13:36:14	-30.510	-71.360	31.9	2.7	ML	N	17.71 km al NO de Ovalle
2020-12-19  13:38:34	-29.470	-69.700	135.3	3.5	ML	N	100.24 km al NE de Paihuano
2020-12-19  14:37:51	-22.030	-68.810	107.0	3.0	ML	N	50.33 km al N de Calama
2020-12-19  15:47:08	-44.630	-80.220	10.0	5.2	Mw	N	521.89 km al O de Melinka
2020-12-19  17:43:53	-32.250	-71.750	32.2	2.8	ML	N	43.8 km al SO de Los Vilos
2020-12-19  18:36:36	-32.250	-71.740	43.9	3.7	ML	N	43.23 km al SO de Los Vilos
2020-12-19  23:18:38	-34.150	-71.620	50.1	3.1	ML	N	29.33 km al SE de Navidad
2020-12-20  00:30:09	-18.760	-70.100	46.5	2.9	ML	N	39.37 km al SE de Arica
2020-12-20  00:36:51	-22.060	-67.780	217.1	3.2	ML	N	104.51 km al NE de San Pedro de Atacama
2020-12-20  02:32:07	-20.890	-68.850	100.0	2.8	ML	N	20.98 km al O de Mina Collahuasi
2020-12-20  02:33:29	-20.870	-68.880	99.8	3.1	ML	N	23.14 km al O de Mina Collahuasi
2020-12-20  05:58:05	-30.150	-71.280	66.8	3.0	ML	N	21.12 km al O de Andacollo
2020-12-20  06:01:08	-28.050	-71.230	30.7	3.1	ML	N	45.63 km al N de Huasco
2020-12-20  06:28:34	-30.330	-72.200	33.7	3.3	ML	N	67.9 km al O de Tongoy
2020-12-20  06:32:01	-21.810	-68.510	123.9	2.9	ML	N	70.27 km al SO de Ollagüe
2020-12-20  06:51:20	-19.610	-69.270	107.6	3.7	ML	N	36.83 km al SE de Camiña
2020-12-20  09:04:28	-23.150	-67.050	241.4	4.3	ML	N	98.35 km al NE de Socaire
2020-12-20  09:51:41	-20.680	-68.880	97.4	2.7	ML	N	28.54 km al NO de Mina Collahuasi
2020-12-20  10:22:19	-21.680	-68.540	126.8	2.7	ML	N	58.72 km al SO de Ollagüe
2020-12-20  10:41:03	-21.090	-68.480	150.7	3.0	ML	N	28.03 km al NO de Ollagüe
2020-12-20  13:04:01	-21.700	-67.370	202.5	4.0	ML	N	105.81 km al SE de Ollagüe
2020-12-20  22:20:04	-22.000	-68.700	118.7	3.6	ML	N	57.46 km al NE de Calama
2020-12-20  23:36:05	-22.660	-68.810	110.7	4.9	Mw	N	24.89 km al SE de Calama
2020-12-21  02:37:59	-37.920	-73.690	41.9	2.9	ML	N	34.27 km al S de Lebu
2020-12-21  04:16:23	-20.860	-69.160	107.7	2.6	ML	N	44.31 km al SE de Pica
2020-12-21  05:39:51	-21.960	-70.100	45.7	2.6	ML	N	18.15 km al NE de Tocopilla
2020-12-21  06:28:32	-33.160	-70.690	91.4	4.2	ML	S	5.55 km al N de Colina
2020-12-21  06:34:46	-30.750	-71.720	34.3	3.4	ML	N	44.7 km al O de Punitaqui
2020-12-21  08:29:49	-24.170	-67.690	237.8	3.6	ML	N	67.43 km al S de Socaire
2020-12-21  08:58:43	-38.490	-74.630	35.0	3.5	ML	N	100.47 km al O de Tirúa
2020-12-21  11:02:02	-18.640	-70.650	46.1	2.5	ML	N	38.89 km al SO de Arica
2020-12-21  12:43:21	-20.860	-69.100	104.0	3.0	ML	N	46.97 km al SE de Pica
2020-12-21  14:14:56	-22.000	-68.800	122.1	4.1	ML	N	54.22 km al N de Calama
2020-12-21  15:07:30	-28.910	-71.370	47.5	2.6	ML	N	51.35 km al S de Huasco
2020-12-21  15:55:27	-19.820	-69.200	95.9	2.8	ML	N	61.04 km al SE de Camiña
2020-12-21  17:41:35	-25.700	-70.680	38.3	3.4	ML	N	37.33 km al SO de Taltal
2020-12-21  23:16:02	-20.070	-69.090	93.0	3.1	ML	N	53.27 km al NE de Pica
2020-12-22  01:55:55	-24.400	-67.330	171.2	4.1	Mw	N	106.83 km al SE de Socaire
2020-12-22  02:57:21	-23.910	-66.880	213.4	4.2	Mw	N	109.07 km al E de Socaire
2020-12-22  04:03:00	-32.370	-71.660	32.1	2.7	ML	N	40.97 km al O de La Ligua
2020-12-22  04:12:16	-22.720	-67.720	201.4	3.4	ML	N	54.18 km al NE de San Pedro de Atacama
2020-12-22  04:35:21	-33.160	-70.200	122.5	3.1	ML	N	23.98 km al NE de Farellones
2020-12-22  07:38:12	-32.310	-71.540	28.7	3.7	ML	N	33.07 km al NO de La Ligua
